t	x1	x2	dx1	dx2	x1_rel	x2_rel
578.6300	0.1587	0.0509	-0.0179	-0.0214	0.1079	0.0509
578.6400	0.1586	0.0506	-0.0169	-0.0212	0.1079	0.0506
578.6500	0.1584	0.0504	-0.0160	-0.0211	0.1080	0.0504
578.6600	0.1583	0.0502	-0.0149	-0.0209	0.1080	0.0502
578.6700	0.1581	0.0500	-0.0139	-0.0207	0.1081	0.0500
578.6800	0.1580	0.0498	-0.0129	-0.0205	0.1082	0.0498
578.6900	0.1579	0.0496	-0.0119	-0.0204	0.1082	0.0496
578.7000	0.1577	0.0494	-0.0110	-0.0202	0.1083	0.0494
578.7100	0.1576	0.0492	-0.0102	-0.0199	0.1084	0.0492
578.7200	0.1575	0.0490	-0.0094	-0.0197	0.1085	0.0490
578.7300	0.1574	0.0488	-0.0087	-0.0195	0.1086	0.0488
578.7400	0.1574	0.0486	-0.0080	-0.0193	0.1087	0.0486
578.7500	0.1573	0.0484	-0.0074	-0.0191	0.1089	0.0484
578.7600	0.1572	0.0482	-0.0069	-0.0188	0.1090	0.0482
578.7700	0.1571	0.0480	-0.0064	-0.0186	0.1091	0.0480
578.7800	0.1571	0.0479	-0.0059	-0.0183	0.1092	0.0479
578.7900	0.1570	0.0477	-0.0055	-0.0181	0.1093	0.0477
578.8000	0.1570	0.0475	-0.0050	-0.0178	0.1095	0.0475
578.8100	0.1569	0.0473	-0.0045	-0.0175	0.1096	0.0473
578.8200	0.1569	0.0472	-0.0040	-0.0172	0.1097	0.0472
578.8300	0.1569	0.0470	-0.0035	-0.0170	0.1099	0.0470
578.8400	0.1568	0.0468	-0.0029	-0.0167	0.1100	0.0468
578.8500	0.1568	0.0466	-0.0023	-0.0164	0.1101	0.0466
578.8600	0.1568	0.0465	-0.0017	-0.0161	0.1103	0.0465
578.8700	0.1568	0.0463	-0.0012	-0.0157	0.1104	0.0463
578.8800	0.1567	0.0462	-0.0008	-0.0154	0.1106	0.0462
578.8900	0.1567	0.0460	-0.0004	-0.0151	0.1107	0.0460
578.9000	0.1567	0.0459	-0.0001	-0.0148	0.1109	0.0459
578.9100	0.1567	0.0457	0.0001	-0.0144	0.1110	0.0457
578.9200	0.1567	0.0456	0.0002	-0.0141	0.1112	0.0456
578.9300	0.1567	0.0454	0.0003	-0.0137	0.1113	0.0454
578.9400	0.1567	0.0453	0.0003	-0.0134	0.1114	0.0453
578.9500	0.1567	0.0452	0.0002	-0.0130	0.1116	0.0452
578.9600	0.1568	0.0450	0.0001	-0.0126	0.1117	0.0450
578.9700	0.1568	0.0449	-0.0000	-0.0123	0.1118	0.0449
578.9800	0.1568	0.0448	-0.0001	-0.0119	0.1119	0.0448
578.9900	0.1567	0.0447	-0.0002	-0.0115	0.1121	0.0447
579.0000	0.1567	0.0446	-0.0003	-0.0111	0.1122	0.0446
579.0100	0.1567	0.0445	-0.0004	-0.0107	0.1123	0.0445
579.0200	0.1567	0.0444	-0.0004	-0.0103	0.1124	0.0444
579.0300	0.1567	0.0443	-0.0005	-0.0099	0.1125	0.0443
579.0400	0.1567	0.0442	-0.0005	-0.0095	0.1126	0.0442
579.0500	0.1567	0.0441	-0.0005	-0.0091	0.1127	0.0441
579.0600	0.1567	0.0440	-0.0006	-0.0087	0.1127	0.0440
579.0700	0.1567	0.0439	-0.0007	-0.0083	0.1128	0.0439
579.0800	0.1567	0.0438	-0.0009	-0.0079	0.1129	0.0438
579.0900	0.1567	0.0437	-0.0012	-0.0074	0.1130	0.0437
579.1000	0.1567	0.0437	-0.0015	-0.0070	0.1130	0.0437
579.1100	0.1567	0.0436	-0.0018	-0.0066	0.1131	0.0436
579.1200	0.1566	0.0435	-0.0022	-0.0062	0.1131	0.0435
579.1300	0.1566	0.0435	-0.0026	-0.0057	0.1132	0.0435
579.1400	0.1566	0.0434	-0.0030	-0.0053	0.1132	0.0434
579.1500	0.1566	0.0434	-0.0034	-0.0048	0.1132	0.0434
579.1600	0.1565	0.0433	-0.0038	-0.0044	0.1132	0.0433
579.1700	0.1565	0.0433	-0.0041	-0.0040	0.1132	0.0433
579.1800	0.1564	0.0432	-0.0044	-0.0035	0.1132	0.0432
579.1900	0.1564	0.0432	-0.0046	-0.0031	0.1132	0.0432
579.2000	0.1564	0.0432	-0.0047	-0.0026	0.1132	0.0432
579.2100	0.1563	0.0432	-0.0049	-0.0022	0.1132	0.0432
579.2200	0.1563	0.0431	-0.0049	-0.0018	0.1131	0.0431
579.2300	0.1562	0.0431	-0.0050	-0.0013	0.1131	0.0431
579.2400	0.1562	0.0431	-0.0050	-0.0009	0.1130	0.0431
579.2500	0.1561	0.0431	-0.0050	-0.0004	0.1130	0.0431
579.2600	0.1561	0.0431	-0.0049	0.0000	0.1130	0.0431
579.2700	0.1560	0.0431	-0.0049	0.0004	0.1129	0.0431
579.2800	0.1560	0.0431	-0.0048	0.0009	0.1129	0.0431
579.2900	0.1559	0.0431	-0.0047	0.0013	0.1128	0.0431
579.3000	0.1559	0.0431	-0.0047	0.0018	0.1127	0.0431
579.3100	0.1558	0.0432	-0.0046	0.0022	0.1127	0.0432
579.3200	0.1558	0.0432	-0.0046	0.0026	0.1126	0.0432
579.3300	0.1557	0.0432	-0.0045	0.0031	0.1125	0.0432
579.3400	0.1557	0.0432	-0.0044	0.0035	0.1124	0.0432
579.3500	0.1556	0.0433	-0.0044	0.0039	0.1124	0.0433
579.3600	0.1556	0.0433	-0.0044	0.0043	0.1123	0.0433
579.3700	0.1556	0.0434	-0.0044	0.0048	0.1122	0.0434
579.3800	0.1555	0.0434	-0.0045	0.0052	0.1121	0.0434
579.3900	0.1555	0.0435	-0.0046	0.0056	0.1120	0.0435
579.4000	0.1554	0.0435	-0.0047	0.0060	0.1119	0.0435
579.4100	0.1554	0.0436	-0.0049	0.0064	0.1118	0.0436
579.4200	0.1553	0.0437	-0.0051	0.0068	0.1117	0.0437
579.4300	0.1553	0.0437	-0.0054	0.0072	0.1115	0.0437
579.4400	0.1552	0.0438	-0.0058	0.0076	0.1114	0.0438
579.4500	0.1551	0.0439	-0.0061	0.0080	0.1113	0.0439
579.4600	0.1551	0.0440	-0.0066	0.0084	0.1111	0.0440
579.4700	0.1550	0.0440	-0.0070	0.0088	0.1110	0.0440
579.4800	0.1549	0.0441	-0.0075	0.0092	0.1108	0.0441
579.4900	0.1549	0.0442	-0.0079	0.0096	0.1106	0.0442
579.5000	0.1548	0.0443	-0.0084	0.0099	0.1105	0.0443
579.5100	0.1547	0.0444	-0.0088	0.0103	0.1103	0.0444
579.5200	0.1546	0.0445	-0.0092	0.0107	0.1101	0.0445
579.5300	0.1545	0.0446	-0.0095	0.0110	0.1099	0.0446
579.5400	0.1544	0.0448	-0.0099	0.0114	0.1097	0.0448
579.5500	0.1543	0.0449	-0.0102	0.0117	0.1095	0.0449
579.5600	0.1542	0.0450	-0.0105	0.0121	0.1092	0.0450
579.5700	0.1541	0.0451	-0.0108	0.0124	0.1090	0.0451
579.5800	0.1540	0.0452	-0.0110	0.0127	0.1088	0.0452
579.5900	0.1539	0.0454	-0.0113	0.0130	0.1085	0.0454
579.6000	0.1538	0.0455	-0.0116	0.0133	0.1083	0.0455
579.6100	0.1537	0.0456	-0.0120	0.0136	0.1080	0.0456
579.6200	0.1535	0.0458	-0.0123	0.0139	0.1078	0.0458
579.6300	0.1534	0.0459	-0.0126	0.0142	0.1075	0.0459
579.6400	0.1533	0.0461	-0.0129	0.0145	0.1072	0.0461
579.6500	0.1532	0.0462	-0.0131	0.0148	0.1070	0.0462
579.6600	0.1530	0.0463	-0.0133	0.0150	0.1067	0.0463
579.6700	0.1529	0.0465	-0.0134	0.0153	0.1064	0.0465
579.6800	0.1528	0.0467	-0.0134	0.0155	0.1061	0.0467
579.6900	0.1526	0.0468	-0.0133	0.0157	0.1058	0.0468
579.7000	0.1525	0.0470	-0.0132	0.0160	0.1055	0.0470
579.7100	0.1524	0.0471	-0.0130	0.0162	0.1052	0.0471
579.7200	0.1522	0.0473	-0.0127	0.0164	0.1049	0.0473
579.7300	0.1521	0.0475	-0.0123	0.0166	0.1047	0.0475
579.7400	0.1520	0.0476	-0.0118	0.0168	0.1044	0.0476
579.7500	0.1519	0.0478	-0.0112	0.0170	0.1041	0.0478
579.7600	0.1518	0.0480	-0.0106	0.0172	0.1038	0.0480
579.7700	0.1517	0.0481	-0.0100	0.0173	0.1035	0.0481
579.7800	0.1516	0.0483	-0.0093	0.0175	0.1032	0.0483
579.7900	0.1515	0.0485	-0.0085	0.0176	0.1030	0.0485
579.8000	0.1514	0.0487	-0.0078	0.0178	0.1027	0.0487
579.8100	0.1513	0.0488	-0.0070	0.0179	0.1025	0.0488
579.8200	0.1512	0.0490	-0.0062	0.0180	0.1022	0.0490
579.8300	0.1512	0.0492	-0.0054	0.0181	0.1020	0.0492
579.8400	0.1511	0.0494	-0.0045	0.0182	0.1018	0.0494
579.8500	0.1511	0.0496	-0.0036	0.0183	0.1015	0.0496
579.8600	0.1511	0.0497	-0.0027	0.0184	0.1013	0.0497
579.8700	0.1510	0.0499	-0.0017	0.0185	0.1011	0.0499
579.8800	0.1510	0.0501	-0.0006	0.0186	0.1009	0.0501
579.8900	0.1510	0.0503	0.0005	0.0186	0.1007	0.0503
579.9000	0.1510	0.0505	0.0017	0.0187	0.1006	0.0505
579.9100	0.1511	0.0507	0.0029	0.0187	0.1004	0.0507
579.9200	0.1511	0.0509	0.0042	0.0188	0.1002	0.0509
579.9300	0.1512	0.0511	0.0055	0.0188	0.1001	0.0511
579.9400	0.1512	0.0512	0.0069	0.0188	0.1000	0.0512
579.9500	0.1513	0.0514	0.0082	0.0189	0.0999	0.0514
579.9600	0.1514	0.0516	0.0096	0.0189	0.0998	0.0516
579.9700	0.1515	0.0518	0.0110	0.0189	0.0997	0.0518
579.9800	0.1516	0.0520	0.0124	0.0189	0.0996	0.0520
579.9900	0.1517	0.0522	0.0138	0.0189	0.0995	0.0522
580.0000	0.1519	0.0524	0.0151	0.0189	0.0995	0.0524
580.0100	0.1520	0.0526	0.0164	0.0189	0.0995	0.0526
580.0200	0.1522	0.0528	0.0177	0.0188	0.0995	0.0528
580.0300	0.1524	0.0529	0.0189	0.0188	0.0994	0.0529
580.0400	0.1526	0.0531	0.0200	0.0188	0.0995	0.0531
580.0500	0.1528	0.0533	0.0211	0.0187	0.0995	0.0533
580.0600	0.1530	0.0535	0.0222	0.0187	0.0995	0.0535
580.0700	0.1532	0.0537	0.0232	0.0186	0.0995	0.0537
580.0800	0.1535	0.0539	0.0242	0.0186	0.0996	0.0539
580.0900	0.1537	0.0541	0.0251	0.0185	0.0997	0.0541
580.1000	0.1540	0.0542	0.0259	0.0185	0.0997	0.0542
580.1100	0.1542	0.0544	0.0267	0.0184	0.0998	0.0544
580.1200	0.1545	0.0546	0.0275	0.0183	0.0999	0.0546
580.1300	0.1548	0.0548	0.0282	0.0183	0.1000	0.0548
580.1400	0.1551	0.0550	0.0288	0.0182	0.1001	0.0550
580.1500	0.1554	0.0552	0.0294	0.0181	0.1002	0.0552
580.1600	0.1557	0.0553	0.0300	0.0180	0.1003	0.0553
580.1700	0.1560	0.0555	0.0305	0.0179	0.1004	0.0555
580.1800	0.1563	0.0557	0.0310	0.0178	0.1006	0.0557
580.1900	0.1566	0.0559	0.0315	0.0178	0.1007	0.0559
580.2000	0.1569	0.0561	0.0319	0.0177	0.1008	0.0561
580.2100	0.1572	0.0562	0.0323	0.0176	0.1010	0.0562
580.2200	0.1575	0.0564	0.0327	0.0175	0.1011	0.0564
580.2300	0.1579	0.0566	0.0331	0.0174	0.1013	0.0566
580.2400	0.1582	0.0568	0.0334	0.0173	0.1015	0.0568
580.2500	0.1585	0.0569	0.0337	0.0171	0.1016	0.0569
580.2600	0.1589	0.0571	0.0340	0.0170	0.1018	0.0571
580.2700	0.1592	0.0573	0.0343	0.0169	0.1020	0.0573
580.2800	0.1596	0.0574	0.0346	0.0168	0.1021	0.0574
580.2900	0.1599	0.0576	0.0349	0.0167	0.1023	0.0576
580.3000	0.1603	0.0578	0.0352	0.0166	0.1025	0.0578
580.3100	0.1606	0.0579	0.0355	0.0165	0.1027	0.0579
580.3200	0.1610	0.0581	0.0358	0.0163	0.1029	0.0581
580.3300	0.1613	0.0583	0.0361	0.0162	0.1031	0.0583
580.3400	0.1617	0.0584	0.0364	0.0161	0.1033	0.0584
580.3500	0.1621	0.0586	0.0367	0.0160	0.1035	0.0586
580.3600	0.1624	0.0587	0.0370	0.0158	0.1037	0.0587
580.3700	0.1628	0.0589	0.0373	0.0157	0.1039	0.0589
580.3800	0.1632	0.0591	0.0375	0.0156	0.1041	0.0591
580.3900	0.1636	0.0592	0.0378	0.0154	0.1044	0.0592
580.4000	0.1639	0.0594	0.0380	0.0153	0.1046	0.0594
580.4100	0.1643	0.0595	0.0382	0.0152	0.1048	0.0595
580.4200	0.1647	0.0597	0.0383	0.0150	0.1050	0.0597
580.4300	0.1651	0.0598	0.0385	0.0149	0.1053	0.0598
580.4400	0.1655	0.0600	0.0385	0.0148	0.1055	0.0600
580.4500	0.1659	0.0601	0.0386	0.0146	0.1057	0.0601
580.4600	0.1662	0.0603	0.0385	0.0145	0.1060	0.0603
580.4700	0.1666	0.0604	0.0385	0.0143	0.1062	0.0604
580.4800	0.1670	0.0605	0.0384	0.0142	0.1065	0.0605
580.4900	0.1674	0.0607	0.0383	0.0141	0.1067	0.0607
580.5000	0.1678	0.0608	0.0381	0.0139	0.1069	0.0608
580.5100	0.1682	0.0610	0.0380	0.0138	0.1072	0.0610
580.5200	0.1685	0.0611	0.0379	0.0136	0.1074	0.0611
580.5300	0.1689	0.0612	0.0377	0.0135	0.1077	0.0612
580.5400	0.1693	0.0614	0.0376	0.0134	0.1079	0.0614
580.5500	0.1697	0.0615	0.0374	0.0132	0.1082	0.0615
580.5600	0.1700	0.0616	0.0372	0.0131	0.1084	0.0616
580.5700	0.1704	0.0618	0.0370	0.0129	0.1086	0.0618
580.5800	0.1708	0.0619	0.0368	0.0128	0.1089	0.0619
580.5900	0.1711	0.0620	0.0365	0.0127	0.1091	0.0620
580.6000	0.1715	0.0621	0.0363	0.0125	0.1094	0.0621
580.6100	0.1719	0.0623	0.0360	0.0124	0.1096	0.0623
580.6200	0.1722	0.0624	0.0357	0.0122	0.1098	0.0624
580.6300	0.1726	0.0625	0.0354	0.0121	0.1101	0.0625
580.6400	0.1729	0.0626	0.0351	0.0120	0.1103	0.0626
580.6500	0.1733	0.0628	0.0348	0.0118	0.1105	0.0628
580.6600	0.1736	0.0629	0.0344	0.0117	0.1108	0.0629
580.6700	0.1740	0.0630	0.0341	0.0115	0.1110	0.0630
580.6800	0.1743	0.0631	0.0337	0.0114	0.1112	0.0631
580.6900	0.1746	0.0632	0.0333	0.0112	0.1114	0.0632
580.7000	0.1750	0.0633	0.0329	0.0111	0.1116	0.0633
580.7100	0.1753	0.0634	0.0324	0.0110	0.1119	0.0634
580.7200	0.1756	0.0635	0.0319	0.0108	0.1121	0.0635
580.7300	0.1759	0.0637	0.0313	0.0107	0.1123	0.0637
580.7400	0.1763	0.0638	0.0307	0.0105	0.1125	0.0638
580.7500	0.1766	0.0639	0.0300	0.0104	0.1127	0.0639
580.7600	0.1768	0.0640	0.0293	0.0103	0.1129	0.0640
580.7700	0.1771	0.0641	0.0285	0.0101	0.1131	0.0641
580.7800	0.1774	0.0642	0.0276	0.0100	0.1132	0.0642
580.7900	0.1777	0.0643	0.0267	0.0098	0.1134	0.0643
580.8000	0.1780	0.0644	0.0258	0.0097	0.1136	0.0644
580.8100	0.1782	0.0645	0.0249	0.0095	0.1137	0.0645
580.8200	0.1784	0.0646	0.0239	0.0094	0.1139	0.0646
580.8300	0.1787	0.0647	0.0229	0.0093	0.1140	0.0647
580.8400	0.1789	0.0647	0.0219	0.0091	0.1142	0.0647
580.8500	0.1791	0.0648	0.0209	0.0090	0.1143	0.0648
580.8600	0.1793	0.0649	0.0199	0.0088	0.1144	0.0649
580.8700	0.1795	0.0650	0.0189	0.0087	0.1145	0.0650
580.8800	0.1797	0.0651	0.0178	0.0085	0.1146	0.0651
580.8900	0.1799	0.0652	0.0168	0.0084	0.1147	0.0652
580.9000	0.1800	0.0653	0.0158	0.0082	0.1148	0.0653
580.9100	0.1802	0.0653	0.0148	0.0081	0.1148	0.0653
580.9200	0.1803	0.0654	0.0139	0.0079	0.1149	0.0654
580.9300	0.1805	0.0655	0.0129	0.0078	0.1150	0.0655
580.9400	0.1806	0.0656	0.0120	0.0076	0.1150	0.0656
580.9500	0.1807	0.0657	0.0111	0.0075	0.1151	0.0657
580.9600	0.1808	0.0657	0.0103	0.0073	0.1151	0.0657
580.9700	0.1809	0.0658	0.0095	0.0072	0.1151	0.0658
580.9800	0.1810	0.0659	0.0088	0.0070	0.1151	0.0659
580.9900	0.1811	0.0659	0.0081	0.0068	0.1152	0.0659
581.0000	0.1812	0.0660	0.0074	0.0067	0.1152	0.0660
581.0100	0.1812	0.0661	0.0068	0.0065	0.1152	0.0661
581.0200	0.1813	0.0661	0.0062	0.0063	0.1152	0.0661
581.0300	0.1814	0.0662	0.0056	0.0062	0.1152	0.0662
581.0400	0.1814	0.0663	0.0051	0.0060	0.1152	0.0663
581.0500	0.1815	0.0663	0.0045	0.0058	0.1151	0.0663
581.0600	0.1815	0.0664	0.0040	0.0057	0.1151	0.0664
581.0700	0.1815	0.0664	0.0034	0.0055	0.1151	0.0664
581.0800	0.1816	0.0665	0.0029	0.0053	0.1151	0.0665
581.0900	0.1816	0.0665	0.0023	0.0051	0.1151	0.0665
581.1000	0.1816	0.0666	0.0018	0.0049	0.1150	0.0666
581.1100	0.1816	0.0666	0.0012	0.0048	0.1150	0.0666
581.1200	0.1816	0.0667	0.0007	0.0046	0.1150	0.0667
581.1300	0.1817	0.0667	0.0001	0.0044	0.1149	0.0667
581.1400	0.1817	0.0668	-0.0004	0.0042	0.1149	0.0668
581.1500	0.1816	0.0668	-0.0009	0.0040	0.1148	0.0668
581.1600	0.1816	0.0669	-0.0014	0.0038	0.1148	0.0669
581.1700	0.1816	0.0669	-0.0019	0.0036	0.1147	0.0669
581.1800	0.1816	0.0669	-0.0024	0.0034	0.1147	0.0669
581.1900	0.1816	0.0670	-0.0028	0.0032	0.1146	0.0670
581.2000	0.1815	0.0670	-0.0031	0.0030	0.1145	0.0670
581.2100	0.1815	0.0670	-0.0035	0.0028	0.1145	0.0670
581.2200	0.1815	0.0671	-0.0038	0.0026	0.1144	0.0671
581.2300	0.1814	0.0671	-0.0040	0.0024	0.1144	0.0671
581.2400	0.1814	0.0671	-0.0043	0.0022	0.1143	0.0671
581.2500	0.1814	0.0671	-0.0045	0.0020	0.1142	0.0671
581.2600	0.1813	0.0671	-0.0047	0.0018	0.1142	0.0671
581.2700	0.1813	0.0672	-0.0049	0.0016	0.1141	0.0672
581.2800	0.1812	0.0672	-0.0051	0.0014	0.1140	0.0672
581.2900	0.1812	0.0672	-0.0053	0.0012	0.1140	0.0672
581.3000	0.1811	0.0672	-0.0055	0.0009	0.1139	0.0672
581.3100	0.1810	0.0672	-0.0057	0.0007	0.1138	0.0672
581.3200	0.1810	0.0672	-0.0059	0.0005	0.1138	0.0672
581.3300	0.1809	0.0672	-0.0060	0.0003	0.1137	0.0672
581.3400	0.1809	0.0672	-0.0062	0.0001	0.1136	0.0672
581.3500	0.1808	0.0672	-0.0063	-0.0002	0.1136	0.0672
581.3600	0.1807	0.0672	-0.0064	-0.0004	0.1135	0.0672
581.3700	0.1807	0.0672	-0.0065	-0.0006	0.1135	0.0672
581.3800	0.1806	0.0672	-0.0066	-0.0008	0.1134	0.0672
581.3900	0.1805	0.0672	-0.0066	-0.0010	0.1134	0.0672
581.4000	0.1805	0.0672	-0.0066	-0.0013	0.1133	0.0672
581.4100	0.1804	0.0672	-0.0065	-0.0015	0.1132	0.0672
581.4200	0.1803	0.0671	-0.0065	-0.0017	0.1132	0.0671
581.4300	0.1803	0.0671	-0.0064	-0.0019	0.1132	0.0671
581.4400	0.1802	0.0671	-0.0064	-0.0022	0.1131	0.0671
581.4500	0.1802	0.0671	-0.0064	-0.0024	0.1131	0.0671
581.4600	0.1801	0.0671	-0.0063	-0.0026	0.1130	0.0671
581.4700	0.1800	0.0670	-0.0063	-0.0028	0.1130	0.0670
581.4800	0.1800	0.0670	-0.0064	-0.0031	0.1130	0.0670
581.4900	0.1799	0.0670	-0.0064	-0.0033	0.1129	0.0670
581.5000	0.1798	0.0669	-0.0065	-0.0035	0.1129	0.0669
581.5100	0.1798	0.0669	-0.0066	-0.0037	0.1129	0.0669
581.5200	0.1797	0.0669	-0.0067	-0.0039	0.1128	0.0669
581.5300	0.1796	0.0668	-0.0068	-0.0042	0.1128	0.0668
581.5400	0.1796	0.0668	-0.0069	-0.0044	0.1128	0.0668
581.5500	0.1795	0.0667	-0.0070	-0.0046	0.1128	0.0667
581.5600	0.1794	0.0667	-0.0072	-0.0048	0.1127	0.0667
581.5700	0.1794	0.0666	-0.0073	-0.0050	0.1127	0.0666
581.5800	0.1793	0.0666	-0.0074	-0.0053	0.1127	0.0666
581.5900	0.1792	0.0665	-0.0075	-0.0055	0.1127	0.0665
581.6000	0.1791	0.0665	-0.0076	-0.0057	0.1127	0.0665
581.6100	0.1791	0.0664	-0.0078	-0.0059	0.1126	0.0664
581.6200	0.1790	0.0664	-0.0079	-0.0061	0.1126	0.0664
581.6300	0.1789	0.0663	-0.0082	-0.0063	0.1126	0.0663
581.6400	0.1788	0.0662	-0.0084	-0.0065	0.1126	0.0662
581.6500	0.1787	0.0662	-0.0087	-0.0067	0.1126	0.0662
581.6600	0.1786	0.0661	-0.0090	-0.0069	0.1125	0.0661
581.6700	0.1785	0.0660	-0.0094	-0.0071	0.1125	0.0660
581.6800	0.1785	0.0660	-0.0097	-0.0073	0.1125	0.0660
581.6900	0.1784	0.0659	-0.0101	-0.0075	0.1125	0.0659
581.7000	0.1782	0.0658	-0.0105	-0.0077	0.1124	0.0658
581.7100	0.1781	0.0657	-0.0109	-0.0079	0.1124	0.0657
581.7200	0.1780	0.0656	-0.0113	-0.0081	0.1124	0.0656
581.7300	0.1779	0.0656	-0.0116	-0.0083	0.1124	0.0656
581.7400	0.1778	0.0655	-0.0120	-0.0085	0.1123	0.0655
581.7500	0.1777	0.0654	-0.0123	-0.0087	0.1123	0.0654
581.7600	0.1776	0.0653	-0.0125	-0.0089	0.1122	0.0653
581.7700	0.1774	0.0652	-0.0128	-0.0091	0.1122	0.0652
581.7800	0.1773	0.0651	-0.0129	-0.0093	0.1122	0.0651
581.7900	0.1772	0.0650	-0.0130	-0.0094	0.1121	0.0650
581.8000	0.1770	0.0649	-0.0131	-0.0096	0.1121	0.0649
581.8100	0.1769	0.0648	-0.0131	-0.0098	0.1121	0.0648
581.8200	0.1768	0.0647	-0.0130	-0.0100	0.1120	0.0647
581.8300	0.1767	0.0646	-0.0129	-0.0101	0.1120	0.0646
581.8400	0.1765	0.0645	-0.0127	-0.0103	0.1120	0.0645
581.8500	0.1764	0.0644	-0.0124	-0.0105	0.1120	0.0644
581.8600	0.1763	0.0643	-0.0121	-0.0106	0.1120	0.0643
581.8700	0.1762	0.0642	-0.0117	-0.0108	0.1119	0.0642
581.8800	0.1760	0.0641	-0.0113	-0.0110	0.1119	0.0641
581.8900	0.1759	0.0640	-0.0109	-0.0111	0.1119	0.0640
581.9000	0.1758	0.0639	-0.0104	-0.0113	0.1119	0.0639
581.9100	0.1757	0.0638	-0.0099	-0.0114	0.1119	0.0638
581.9200	0.1756	0.0637	-0.0094	-0.0116	0.1120	0.0637
581.9300	0.1755	0.0635	-0.0090	-0.0117	0.1120	0.0635
581.9400	0.1754	0.0634	-0.0085	-0.0118	0.1120	0.0634
581.9500	0.1754	0.0633	-0.0081	-0.0120	0.1121	0.0633
581.9600	0.1753	0.0632	-0.0078	-0.0121	0.1121	0.0632
581.9700	0.1752	0.0631	-0.0076	-0.0122	0.1121	0.0631
581.9800	0.1751	0.0629	-0.0074	-0.0124	0.1122	0.0629
581.9900	0.1751	0.0628	-0.0072	-0.0125	0.1122	0.0628
582.0000	0.1750	0.0627	-0.0071	-0.0126	0.1123	0.0627
582.0100	0.1749	0.0626	-0.0070	-0.0127	0.1123	0.0626
582.0200	0.1748	0.0624	-0.0070	-0.0128	0.1124	0.0624
582.0300	0.1748	0.0623	-0.0069	-0.0129	0.1125	0.0623
582.0400	0.1747	0.0622	-0.0069	-0.0130	0.1125	0.0622
582.0500	0.1746	0.0621	-0.0069	-0.0131	0.1126	0.0621
582.0600	0.1746	0.0619	-0.0069	-0.0132	0.1127	0.0619
582.0700	0.1745	0.0618	-0.0070	-0.0133	0.1127	0.0618
582.0800	0.1744	0.0617	-0.0070	-0.0133	0.1128	0.0617
582.0900	0.1744	0.0615	-0.0070	-0.0134	0.1128	0.0615
582.1000	0.1743	0.0614	-0.0071	-0.0135	0.1129	0.0614
582.1100	0.1742	0.0613	-0.0071	-0.0136	0.1130	0.0613
582.1200	0.1742	0.0611	-0.0072	-0.0136	0.1130	0.0611
582.1300	0.1741	0.0610	-0.0072	-0.0137	0.1131	0.0610
582.1400	0.1740	0.0608	-0.0073	-0.0137	0.1132	0.0608
582.1500	0.1739	0.0607	-0.0074	-0.0138	0.1132	0.0607
582.1600	0.1739	0.0606	-0.0075	-0.0138	0.1133	0.0606
582.1700	0.1738	0.0604	-0.0077	-0.0138	0.1134	0.0604
582.1800	0.1737	0.0603	-0.0079	-0.0139	0.1134	0.0603
582.1900	0.1736	0.0602	-0.0081	-0.0139	0.1135	0.0602
582.2000	0.1735	0.0600	-0.0083	-0.0139	0.1135	0.0600
582.2100	0.1735	0.0599	-0.0086	-0.0139	0.1136	0.0599
582.2200	0.1734	0.0597	-0.0090	-0.0139	0.1136	0.0597
582.2300	0.1733	0.0596	-0.0093	-0.0140	0.1137	0.0596
582.2400	0.1732	0.0595	-0.0097	-0.0140	0.1137	0.0595
582.2500	0.1731	0.0593	-0.0101	-0.0140	0.1138	0.0593
582.2600	0.1730	0.0592	-0.0105	-0.0139	0.1138	0.0592
582.2700	0.1729	0.0590	-0.0110	-0.0139	0.1138	0.0590
582.2800	0.1728	0.0589	-0.0115	-0.0139	0.1139	0.0589
582.2900	0.1726	0.0588	-0.0119	-0.0139	0.1139	0.0588
582.3000	0.1725	0.0586	-0.0125	-0.0139	0.1139	0.0586
582.3100	0.1724	0.0585	-0.0130	-0.0139	0.1139	0.0585
582.3200	0.1723	0.0583	-0.0135	-0.0138	0.1139	0.0583
582.3300	0.1721	0.0582	-0.0141	-0.0138	0.1139	0.0582
582.3400	0.1720	0.0581	-0.0146	-0.0138	0.1139	0.0581
582.3500	0.1718	0.0579	-0.0152	-0.0137	0.1139	0.0579
582.3600	0.1717	0.0578	-0.0158	-0.0137	0.1139	0.0578
582.3700	0.1715	0.0577	-0.0163	-0.0136	0.1139	0.0577
582.3800	0.1714	0.0575	-0.0169	-0.0136	0.1138	0.0575
582.3900	0.1712	0.0574	-0.0175	-0.0135	0.1138	0.0574
582.4000	0.1710	0.0572	-0.0181	-0.0135	0.1138	0.0572
582.4100	0.1708	0.0571	-0.0187	-0.0134	0.1137	0.0571
582.4200	0.1706	0.0570	-0.0193	-0.0133	0.1136	0.0570
582.4300	0.1704	0.0568	-0.0199	-0.0133	0.1136	0.0568
582.4400	0.1702	0.0567	-0.0204	-0.0132	0.1135	0.0567
582.4500	0.1700	0.0566	-0.0210	-0.0131	0.1134	0.0566
582.4600	0.1698	0.0565	-0.0215	-0.0130	0.1134	0.0565
582.4700	0.1696	0.0563	-0.0221	-0.0130	0.1133	0.0563
582.4800	0.1694	0.0562	-0.0226	-0.0129	0.1132	0.0562
