t	x1	x2	dx1	dx2	x1_rel	x2_rel
480.5100	0.8076	0.3179	-0.4220	-0.2972	0.4897	0.3179
480.5200	0.8034	0.3149	-0.4177	-0.2989	0.4885	0.3149
480.5300	0.7992	0.3119	-0.4134	-0.3005	0.4873	0.3119
480.5400	0.7951	0.3089	-0.4090	-0.3020	0.4862	0.3089
480.5500	0.7910	0.3058	-0.4044	-0.3035	0.4852	0.3058
480.5600	0.7870	0.3028	-0.3995	-0.3049	0.4842	0.3028
480.5700	0.7830	0.2997	-0.3943	-0.3062	0.4833	0.2997
480.5800	0.7791	0.2967	-0.3887	-0.3075	0.4824	0.2967
480.5900	0.7753	0.2936	-0.3827	-0.3086	0.4817	0.2936
480.6000	0.7715	0.2905	-0.3763	-0.3097	0.4810	0.2905
480.6100	0.7678	0.2874	-0.3694	-0.3108	0.4804	0.2874
480.6200	0.7642	0.2843	-0.3620	-0.3117	0.4799	0.2843
480.6300	0.7606	0.2812	-0.3541	-0.3126	0.4795	0.2812
480.6400	0.7572	0.2780	-0.3457	-0.3134	0.4791	0.2780
480.6500	0.7538	0.2749	-0.3368	-0.3141	0.4789	0.2749
480.6600	0.7505	0.2718	-0.3274	-0.3147	0.4788	0.2718
480.6700	0.7473	0.2686	-0.3175	-0.3152	0.4787	0.2686
480.6800	0.7442	0.2655	-0.3073	-0.3157	0.4788	0.2655
480.6900	0.7412	0.2623	-0.2966	-0.3160	0.4789	0.2623
480.7000	0.7383	0.2591	-0.2855	-0.3163	0.4792	0.2591
480.7100	0.7355	0.2560	-0.2742	-0.3164	0.4795	0.2560
480.7200	0.7328	0.2528	-0.2626	-0.3165	0.4800	0.2528
480.7300	0.7302	0.2496	-0.2508	-0.3165	0.4806	0.2496
480.7400	0.7278	0.2465	-0.2389	-0.3164	0.4813	0.2465
480.7500	0.7254	0.2433	-0.2270	-0.3162	0.4821	0.2433
480.7600	0.7231	0.2401	-0.2151	-0.3159	0.4830	0.2401
480.7700	0.7210	0.2370	-0.2035	-0.3155	0.4840	0.2370
480.7800	0.7190	0.2338	-0.1921	-0.3149	0.4851	0.2338
480.7900	0.7171	0.2307	-0.1811	-0.3143	0.4864	0.2307
480.8000	0.7153	0.2276	-0.1706	-0.3136	0.4877	0.2276
480.8100	0.7136	0.2244	-0.1608	-0.3127	0.4892	0.2244
480.8200	0.7121	0.2213	-0.1510	-0.3118	0.4908	0.2213
480.8300	0.7106	0.2182	-0.1411	-0.3107	0.4924	0.2182
480.8400	0.7093	0.2151	-0.1313	-0.3095	0.4942	0.2151
480.8500	0.7080	0.2120	-0.1219	-0.3083	0.4960	0.2120
480.8600	0.7068	0.2089	-0.1129	-0.3069	0.4979	0.2089
480.8700	0.7057	0.2059	-0.1045	-0.3053	0.4999	0.2059
480.8800	0.7047	0.2028	-0.0968	-0.3037	0.5019	0.2028
480.8900	0.7038	0.1998	-0.0899	-0.3020	0.5040	0.1998
480.9000	0.7029	0.1968	-0.0839	-0.3001	0.5061	0.1968
480.9100	0.7021	0.1938	-0.0788	-0.2981	0.5083	0.1938
480.9200	0.7013	0.1908	-0.0745	-0.2961	0.5105	0.1908
480.9300	0.7006	0.1879	-0.0711	-0.2939	0.5127	0.1879
480.9400	0.6999	0.1849	-0.0685	-0.2915	0.5149	0.1849
480.9500	0.6992	0.1820	-0.0666	-0.2891	0.5172	0.1820
480.9600	0.6986	0.1792	-0.0655	-0.2866	0.5194	0.1792
480.9700	0.6979	0.1763	-0.0648	-0.2839	0.5216	0.1763
480.9800	0.6973	0.1735	-0.0645	-0.2812	0.5238	0.1735
480.9900	0.6966	0.1707	-0.0642	-0.2783	0.5259	0.1707
481.0000	0.6960	0.1679	-0.0637	-0.2753	0.5281	0.1679
481.0100	0.6953	0.1652	-0.0627	-0.2722	0.5302	0.1652
481.0200	0.6947	0.1625	-0.0613	-0.2690	0.5323	0.1625
481.0300	0.6941	0.1598	-0.0594	-0.2657	0.5343	0.1598
481.0400	0.6936	0.1572	-0.0570	-0.2623	0.5364	0.1572
481.0500	0.6930	0.1545	-0.0541	-0.2588	0.5385	0.1545
481.0600	0.6925	0.1520	-0.0510	-0.2552	0.5405	0.1520
481.0700	0.6920	0.1494	-0.0479	-0.2515	0.5425	0.1494
481.0800	0.6915	0.1469	-0.0450	-0.2477	0.5446	0.1469
481.0900	0.6911	0.1445	-0.0426	-0.2438	0.5466	0.1445
481.1000	0.6906	0.1421	-0.0411	-0.2398	0.5486	0.1421
481.1100	0.6902	0.1397	-0.0408	-0.2357	0.5505	0.1397
481.1200	0.6898	0.1374	-0.0416	-0.2316	0.5525	0.1374
481.1300	0.6894	0.1351	-0.0436	-0.2273	0.5543	0.1351
481.1400	0.6889	0.1328	-0.0468	-0.2229	0.5561	0.1328
481.1500	0.6885	0.1306	-0.0510	-0.2185	0.5579	0.1306
481.1600	0.6879	0.1284	-0.0562	-0.2139	0.5595	0.1284
481.1700	0.6873	0.1263	-0.0623	-0.2093	0.5610	0.1263
481.1800	0.6867	0.1243	-0.0694	-0.2046	0.5624	0.1243
481.1900	0.6859	0.1222	-0.0773	-0.1998	0.5637	0.1222
481.2000	0.6851	0.1203	-0.0859	-0.1950	0.5649	0.1203
481.2100	0.6842	0.1183	-0.0952	-0.1901	0.5659	0.1183
481.2200	0.6832	0.1165	-0.1050	-0.1851	0.5668	0.1165
481.2300	0.6821	0.1146	-0.1153	-0.1801	0.5675	0.1146
481.2400	0.6809	0.1129	-0.1263	-0.1750	0.5681	0.1129
481.2500	0.6796	0.1111	-0.1380	-0.1698	0.5685	0.1111
481.2600	0.6782	0.1095	-0.1502	-0.1646	0.5687	0.1095
481.2700	0.6766	0.1078	-0.1629	-0.1594	0.5688	0.1078
481.2800	0.6749	0.1063	-0.1760	-0.1541	0.5686	0.1063
481.2900	0.6731	0.1048	-0.1894	-0.1487	0.5683	0.1048
481.3000	0.6711	0.1033	-0.2031	-0.1434	0.5678	0.1033
481.3100	0.6690	0.1019	-0.2168	-0.1380	0.5671	0.1019
481.3200	0.6668	0.1005	-0.2305	-0.1326	0.5662	0.1005
481.3300	0.6644	0.0992	-0.2439	-0.1271	0.5651	0.0992
481.3400	0.6619	0.0980	-0.2569	-0.1217	0.5639	0.0980
481.3500	0.6593	0.0968	-0.2693	-0.1162	0.5625	0.0968
481.3600	0.6565	0.0957	-0.2810	-0.1107	0.5608	0.0957
481.3700	0.6536	0.0946	-0.2916	-0.1052	0.5591	0.0946
481.3800	0.6507	0.0936	-0.3011	-0.0997	0.5571	0.0936
481.3900	0.6476	0.0926	-0.3097	-0.0942	0.5550	0.0926
481.4000	0.6445	0.0917	-0.3176	-0.0888	0.5528	0.0917
481.4100	0.6413	0.0908	-0.3249	-0.0833	0.5505	0.0908
481.4200	0.6380	0.0900	-0.3316	-0.0778	0.5480	0.0900
481.4300	0.6346	0.0893	-0.3378	-0.0724	0.5454	0.0893
481.4400	0.6312	0.0886	-0.3435	-0.0670	0.5426	0.0886
481.4500	0.6277	0.0879	-0.3489	-0.0616	0.5398	0.0879
481.4600	0.6242	0.0873	-0.3538	-0.0562	0.5369	0.0873
481.4700	0.6206	0.0868	-0.3583	-0.0509	0.5338	0.0868
481.4800	0.6170	0.0863	-0.3624	-0.0456	0.5307	0.0863
481.4900	0.6134	0.0859	-0.3660	-0.0403	0.5275	0.0859
481.5000	0.6097	0.0855	-0.3691	-0.0350	0.5242	0.0855
481.5100	0.6060	0.0852	-0.3715	-0.0298	0.5208	0.0852
481.5200	0.6023	0.0849	-0.3733	-0.0247	0.5174	0.0849
481.5300	0.5986	0.0847	-0.3741	-0.0196	0.5139	0.0847
481.5400	0.5949	0.0845	-0.3741	-0.0145	0.5103	0.0845
481.5500	0.5911	0.0844	-0.3729	-0.0095	0.5067	0.0844
481.5600	0.5874	0.0843	-0.3704	-0.0045	0.5031	0.0843
481.5700	0.5838	0.0843	-0.3667	0.0004	0.4994	0.0843
481.5800	0.5801	0.0843	-0.3626	0.0053	0.4958	0.0843
481.5900	0.5765	0.0844	-0.3584	0.0101	0.4921	0.0844
481.6000	0.5730	0.0845	-0.3542	0.0148	0.4884	0.0845
481.6100	0.5694	0.0847	-0.3502	0.0195	0.4847	0.0847
481.6200	0.5659	0.0849	-0.3466	0.0242	0.4810	0.0849
481.6300	0.5625	0.0852	-0.3434	0.0287	0.4773	0.0852
481.6400	0.5590	0.0855	-0.3406	0.0332	0.4735	0.0855
481.6500	0.5556	0.0859	-0.3380	0.0377	0.4697	0.0859
481.6600	0.5522	0.0863	-0.3357	0.0421	0.4660	0.0863
481.6700	0.5489	0.0867	-0.3334	0.0464	0.4622	0.0867
481.6800	0.5456	0.0872	-0.3308	0.0506	0.4584	0.0872
481.6900	0.5423	0.0877	-0.3278	0.0548	0.4546	0.0877
481.7000	0.5390	0.0883	-0.3239	0.0589	0.4508	0.0883
481.7100	0.5359	0.0889	-0.3188	0.0629	0.4470	0.0889
481.7200	0.5327	0.0895	-0.3120	0.0669	0.4432	0.0895
481.7300	0.5296	0.0902	-0.3030	0.0708	0.4394	0.0902
481.7400	0.5267	0.0910	-0.2919	0.0746	0.4357	0.0910
481.7500	0.5238	0.0917	-0.2793	0.0783	0.4321	0.0917
481.7600	0.5211	0.0925	-0.2657	0.0820	0.4286	0.0925
481.7700	0.5185	0.0934	-0.2515	0.0856	0.4252	0.0934
481.7800	0.5161	0.0942	-0.2372	0.0891	0.4218	0.0942
481.7900	0.5137	0.0951	-0.2230	0.0925	0.4186	0.0951
481.8000	0.5116	0.0961	-0.2091	0.0959	0.4155	0.0961
481.8100	0.5095	0.0971	-0.1958	0.0992	0.4125	0.0971
481.8200	0.5076	0.0981	-0.1832	0.1024	0.4095	0.0981
481.8300	0.5058	0.0991	-0.1713	0.1056	0.4067	0.0991
481.8400	0.5042	0.1002	-0.1602	0.1087	0.4040	0.1002
481.8500	0.5026	0.1013	-0.1497	0.1117	0.4013	0.1013
481.8600	0.5012	0.1024	-0.1396	0.1147	0.3988	0.1024
481.8700	0.4999	0.1036	-0.1299	0.1176	0.3963	0.1036
481.8800	0.4986	0.1048	-0.1202	0.1204	0.3939	0.1048
481.8900	0.4975	0.1060	-0.1101	0.1231	0.3915	0.1060
481.9000	0.4965	0.1072	-0.0992	0.1258	0.3892	0.1072
481.9100	0.4955	0.1085	-0.0875	0.1284	0.3870	0.1085
481.9200	0.4947	0.1098	-0.0751	0.1310	0.3849	0.1098
481.9300	0.4940	0.1111	-0.0623	0.1334	0.3829	0.1111
481.9400	0.4935	0.1125	-0.0491	0.1358	0.3810	0.1125
481.9500	0.4931	0.1138	-0.0358	0.1382	0.3792	0.1138
481.9600	0.4927	0.1152	-0.0223	0.1405	0.3775	0.1152
481.9700	0.4926	0.1166	-0.0090	0.1427	0.3759	0.1166
481.9800	0.4925	0.1181	0.0043	0.1449	0.3745	0.1181
481.9900	0.4926	0.1195	0.0174	0.1470	0.3731	0.1195
482.0000	0.4929	0.1210	0.0303	0.1490	0.3718	0.1210
482.0100	0.4932	0.1225	0.0429	0.1510	0.3707	0.1225
482.0200	0.4937	0.1240	0.0551	0.1529	0.3696	0.1240
482.0300	0.4943	0.1256	0.0671	0.1548	0.3687	0.1256
482.0400	0.4950	0.1271	0.0788	0.1566	0.3679	0.1271
482.0500	0.4959	0.1287	0.0903	0.1584	0.3672	0.1287
482.0600	0.4969	0.1303	0.1015	0.1601	0.3666	0.1303
482.0700	0.4980	0.1319	0.1126	0.1617	0.3660	0.1319
482.0800	0.4992	0.1335	0.1236	0.1633	0.3656	0.1335
482.0900	0.5005	0.1352	0.1346	0.1649	0.3653	0.1352
482.1000	0.5019	0.1368	0.1455	0.1664	0.3650	0.1368
482.1100	0.5033	0.1385	0.1558	0.1678	0.3648	0.1385
482.1200	0.5049	0.1402	0.1656	0.1692	0.3647	0.1402
482.1300	0.5066	0.1419	0.1752	0.1706	0.3647	0.1419
482.1400	0.5083	0.1436	0.1850	0.1719	0.3647	0.1436
482.1500	0.5102	0.1453	0.1952	0.1731	0.3649	0.1453
482.1600	0.5122	0.1471	0.2061	0.1744	0.3652	0.1471
482.1700	0.5144	0.1488	0.2179	0.1755	0.3656	0.1488
482.1800	0.5167	0.1506	0.2307	0.1767	0.3661	0.1506
482.1900	0.5191	0.1524	0.2446	0.1778	0.3667	0.1524
482.2000	0.5217	0.1541	0.2597	0.1788	0.3675	0.1541
482.2100	0.5244	0.1559	0.2760	0.1798	0.3685	0.1559
482.2200	0.5273	0.1577	0.2935	0.1808	0.3696	0.1577
482.2300	0.5304	0.1595	0.3121	0.1818	0.3709	0.1595
482.2400	0.5337	0.1614	0.3318	0.1827	0.3723	0.1614
482.2500	0.5371	0.1632	0.3523	0.1836	0.3739	0.1632
482.2600	0.5407	0.1650	0.3735	0.1844	0.3757	0.1650
482.2700	0.5446	0.1669	0.3952	0.1852	0.3777	0.1669
482.2800	0.5486	0.1687	0.4170	0.1861	0.3798	0.1687
482.2900	0.5528	0.1706	0.4387	0.1868	0.3822	0.1706
482.3000	0.5572	0.1725	0.4599	0.1876	0.3848	0.1725
482.3100	0.5619	0.1744	0.4802	0.1884	0.3875	0.1744
482.3200	0.5667	0.1762	0.4992	0.1891	0.3905	0.1762
482.3300	0.5718	0.1781	0.5163	0.1899	0.3937	0.1781
482.3400	0.5770	0.1800	0.5313	0.1907	0.3970	0.1800
482.3500	0.5824	0.1820	0.5444	0.1914	0.4005	0.1820
482.3600	0.5879	0.1839	0.5559	0.1921	0.4040	0.1839
482.3700	0.5935	0.1858	0.5661	0.1929	0.4077	0.1858
482.3800	0.5992	0.1877	0.5753	0.1936	0.4115	0.1877
482.3900	0.6050	0.1897	0.5837	0.1944	0.4154	0.1897
482.4000	0.6109	0.1916	0.5913	0.1951	0.4193	0.1916
482.4100	0.6169	0.1936	0.5985	0.1959	0.4234	0.1936
482.4200	0.6230	0.1955	0.6052	0.1966	0.4275	0.1955
482.4300	0.6291	0.1975	0.6115	0.1974	0.4316	0.1975
482.4400	0.6353	0.1995	0.6176	0.1982	0.4358	0.1995
482.4500	0.6415	0.2015	0.6234	0.1990	0.4401	0.2015
482.4600	0.6478	0.2035	0.6288	0.1997	0.4444	0.2035
482.4700	0.6542	0.2055	0.6339	0.2005	0.4487	0.2055
482.4800	0.6605	0.2075	0.6385	0.2013	0.4530	0.2075
482.4900	0.6669	0.2095	0.6425	0.2021	0.4574	0.2095
482.5000	0.6733	0.2115	0.6457	0.2029	0.4618	0.2115
482.5100	0.6797	0.2135	0.6480	0.2037	0.4662	0.2135
482.5200	0.6862	0.2156	0.6492	0.2046	0.4706	0.2156
482.5300	0.6926	0.2176	0.6489	0.2054	0.4750	0.2176
482.5400	0.6990	0.2197	0.6469	0.2062	0.4793	0.2197
482.5500	0.7055	0.2218	0.6429	0.2071	0.4837	0.2218
482.5600	0.7119	0.2238	0.6372	0.2079	0.4880	0.2238
482.5700	0.7182	0.2259	0.6304	0.2088	0.4923	0.2259
482.5800	0.7245	0.2280	0.6225	0.2096	0.4965	0.2280
482.5900	0.7307	0.2301	0.6135	0.2105	0.5006	0.2301
482.6000	0.7368	0.2322	0.6037	0.2114	0.5046	0.2322
482.6100	0.7428	0.2343	0.5929	0.2122	0.5084	0.2343
482.6200	0.7486	0.2365	0.5814	0.2131	0.5122	0.2365
482.6300	0.7544	0.2386	0.5691	0.2139	0.5158	0.2386
482.6400	0.7600	0.2407	0.5562	0.2147	0.5193	0.2407
482.6500	0.7655	0.2429	0.5428	0.2156	0.5226	0.2429
482.6600	0.7709	0.2451	0.5289	0.2164	0.5258	0.2451
482.6700	0.7761	0.2472	0.5146	0.2172	0.5289	0.2472
482.6800	0.7812	0.2494	0.5000	0.2179	0.5318	0.2494
482.6900	0.7861	0.2516	0.4852	0.2187	0.5345	0.2516
482.7000	0.7909	0.2538	0.4702	0.2194	0.5371	0.2538
482.7100	0.7955	0.2560	0.4553	0.2202	0.5395	0.2560
482.7200	0.8000	0.2582	0.4403	0.2208	0.5418	0.2582
482.7300	0.8043	0.2604	0.4255	0.2215	0.5439	0.2604
482.7400	0.8084	0.2626	0.4110	0.2221	0.5458	0.2626
482.7500	0.8125	0.2648	0.3967	0.2227	0.5476	0.2648
482.7600	0.8164	0.2671	0.3829	0.2233	0.5493	0.2671
482.7700	0.8201	0.2693	0.3696	0.2238	0.5508	0.2693
482.7800	0.8238	0.2715	0.3568	0.2242	0.5522	0.2715
482.7900	0.8273	0.2738	0.3446	0.2247	0.5535	0.2738
482.8000	0.8307	0.2760	0.3327	0.2250	0.5546	0.2760
482.8100	0.8339	0.2783	0.3212	0.2254	0.5556	0.2783
482.8200	0.8371	0.2805	0.3099	0.2256	0.5565	0.2805
482.8300	0.8401	0.2828	0.2988	0.2259	0.5573	0.2828
482.8400	0.8431	0.2851	0.2879	0.2261	0.5580	0.2851
482.8500	0.8459	0.2873	0.2771	0.2262	0.5586	0.2873
482.8600	0.8486	0.2896	0.2663	0.2262	0.5590	0.2896
482.8700	0.8512	0.2918	0.2556	0.2263	0.5593	0.2918
482.8800	0.8537	0.2941	0.2448	0.2262	0.5596	0.2941
482.8900	0.8560	0.2964	0.2340	0.2261	0.5597	0.2964
482.9000	0.8583	0.2986	0.2231	0.2259	0.5597	0.2986
482.9100	0.8605	0.3009	0.2121	0.2257	0.5596	0.3009
482.9200	0.8625	0.3031	0.2010	0.2254	0.5594	0.3031
482.9300	0.8645	0.3054	0.1897	0.2250	0.5591	0.3054
482.9400	0.8663	0.3076	0.1783	0.2246	0.5587	0.3076
482.9500	0.8680	0.3099	0.1668	0.2241	0.5581	0.3099
482.9600	0.8696	0.3121	0.1551	0.2235	0.5575	0.3121
482.9700	0.8711	0.3144	0.1432	0.2228	0.5568	0.3144
482.9800	0.8725	0.3166	0.1312	0.2221	0.5560	0.3166
482.9900	0.8738	0.3188	0.1191	0.2213	0.5550	0.3188
483.0000	0.8750	0.3210	0.1068	0.2204	0.5539	0.3210
483.0100	0.8760	0.3232	0.0945	0.2195	0.5528	0.3232
483.0200	0.8769	0.3254	0.0821	0.2185	0.5515	0.3254
483.0300	0.8777	0.3276	0.0697	0.2173	0.5501	0.3276
483.0400	0.8783	0.3297	0.0573	0.2161	0.5486	0.3297
483.0500	0.8788	0.3319	0.0450	0.2149	0.5469	0.3319
483.0600	0.8792	0.3340	0.0327	0.2135	0.5452	0.3340
483.0700	0.8795	0.3362	0.0205	0.2121	0.5433	0.3362
483.0800	0.8796	0.3383	0.0086	0.2105	0.5413	0.3383
483.0900	0.8796	0.3404	-0.0029	0.2089	0.5393	0.3404
483.1000	0.8796	0.3425	-0.0138	0.2072	0.5371	0.3425
483.1100	0.8794	0.3445	-0.0242	0.2054	0.5349	0.3445
483.1200	0.8791	0.3466	-0.0339	0.2035	0.5325	0.3466
483.1300	0.8787	0.3486	-0.0428	0.2015	0.5301	0.3486
483.1400	0.8782	0.3506	-0.0510	0.1994	0.5276	0.3506
483.1500	0.8777	0.3526	-0.0583	0.1973	0.5251	0.3526
483.1600	0.8771	0.3545	-0.0647	0.1950	0.5225	0.3545
483.1700	0.8764	0.3565	-0.0702	0.1927	0.5199	0.3565
483.1800	0.8757	0.3584	-0.0748	0.1902	0.5173	0.3584
483.1900	0.8749	0.3603	-0.0785	0.1877	0.5146	0.3603
483.2000	0.8741	0.3621	-0.0813	0.1851	0.5120	0.3621
483.2100	0.8733	0.3640	-0.0833	0.1823	0.5093	0.3640
483.2200	0.8724	0.3658	-0.0844	0.1795	0.5066	0.3658
483.2300	0.8716	0.3676	-0.0846	0.1767	0.5040	0.3676
483.2400	0.8707	0.3693	-0.0840	0.1737	0.5014	0.3693
483.2500	0.8699	0.3710	-0.0826	0.1706	0.4989	0.3710
483.2600	0.8691	0.3727	-0.0803	0.1675	0.4964	0.3727
483.2700	0.8683	0.3744	-0.0774	0.1642	0.4939	0.3744
483.2800	0.8675	0.3760	-0.0738	0.1609	0.4915	0.3760
483.2900	0.8668	0.3776	-0.0697	0.1575	0.4892	0.3776
483.3000	0.8662	0.3792	-0.0650	0.1541	0.4870	0.3792
483.3100	0.8655	0.3807	-0.0599	0.1506	0.4848	0.3807
483.3200	0.8650	0.3822	-0.0544	0.1469	0.4828	0.3822
483.3300	0.8644	0.3836	-0.0487	0.1433	0.4808	0.3836
483.3400	0.8640	0.3850	-0.0428	0.1395	0.4789	0.3850
483.3500	0.8636	0.3864	-0.0368	0.1357	0.4772	0.3864
483.3600	0.8632	0.3878	-0.0308	0.1318	0.4755	0.3878
483.3700	0.8630	0.3891	-0.0250	0.1279	0.4739	0.3891
483.3800	0.8627	0.3903	-0.0195	0.1239	0.4724	0.3903
483.3900	0.8626	0.3915	-0.0142	0.1199	0.4710	0.3915
483.4000	0.8624	0.3927	-0.0090	0.1158	0.4697	0.3927
483.4100	0.8624	0.3939	-0.0037	0.1116	0.4685	0.3939
483.4200	0.8624	0.3949	0.0019	0.1075	0.4674	0.3949
483.4300	0.8624	0.3960	0.0080	0.1032	0.4664	0.3960
483.4400	0.8625	0.3970	0.0146	0.0989	0.4655	0.3970
483.4500	0.8627	0.3980	0.0219	0.0946	0.4647	0.3980
483.4600	0.8630	0.3989	0.0299	0.0903	0.4641	0.3989
483.4700	0.8633	0.3998	0.0388	0.0859	0.4636	0.3998
483.4800	0.8638	0.4006	0.0485	0.0815	0.4632	0.4006
483.4900	0.8643	0.4014	0.0591	0.0770	0.4629	0.4014
483.5000	0.8650	0.4022	0.0706	0.0726	0.4628	0.4022
483.5100	0.8657	0.4029	0.0829	0.0681	0.4629	0.4029
483.5200	0.8666	0.4035	0.0960	0.0636	0.4631	0.4035
483.5300	0.8676	0.4041	0.1097	0.0591	0.4635	0.4041
483.5400	0.8688	0.4047	0.1241	0.0546	0.4641	0.4047
483.5500	0.8701	0.4052	0.1389	0.0500	0.4649	0.4052
483.5600	0.8716	0.4057	0.1542	0.0455	0.4659	0.4057
483.5700	0.8732	0.4061	0.1696	0.0410	0.4671	0.4061
483.5800	0.8750	0.4065	0.1851	0.0365	0.4685	0.4065
483.5900	0.8769	0.4069	0.2006	0.0320	0.4701	0.4069
483.6000	0.8790	0.4072	0.2158	0.0275	0.4719	0.4072
483.6100	0.8813	0.4074	0.2306	0.0231	0.4738	0.4074
483.6200	0.8836	0.4076	0.2449	0.0186	0.4760	0.4076
483.6300	0.8861	0.4078	0.2586	0.0142	0.4783	0.4078
483.6400	0.8888	0.4079	0.2715	0.0098	0.4808	0.4079
483.6500	0.8915	0.4080	0.2837	0.0055	0.4835	0.4080
483.6600	0.8944	0.4080	0.2949	0.0012	0.4864	0.4080
483.6700	0.8974	0.4080	0.3052	-0.0030	0.4894	0.4080
483.6800	0.9005	0.4080	0.3144	-0.0073	0.4925	0.4080
483.6900	0.9036	0.4079	0.3226	-0.0114	0.4958	0.4079
483.7000	0.9069	0.4077	0.3296	-0.0155	0.4992	0.4077
483.7100	0.9102	0.4076	0.3355	-0.0196	0.5027	0.4076
483.7200	0.9136	0.4073	0.3402	-0.0235	0.5063	0.4073
483.7300	0.9170	0.4071	0.3438	-0.0275	0.5100	0.4071
483.7400	0.9205	0.4068	0.3462	-0.0313	0.5137	0.4068
483.7500	0.9240	0.4065	0.3475	-0.0352	0.5175	0.4065
483.7600	0.9275	0.4061	0.3477	-0.0389	0.5214	0.4061
483.7700	0.9310	0.4057	0.3468	-0.0426	0.5253	0.4057
483.7800	0.9344	0.4052	0.3448	-0.0462	0.5292	0.4052
483.7900	0.9379	0.4048	0.3422	-0.0497	0.5331	0.4048
483.8000	0.9413	0.4042	0.3391	-0.0532	0.5370	0.4042
483.8100	0.9446	0.4037	0.3360	-0.0565	0.5409	0.4037
483.8200	0.9480	0.4031	0.3329	-0.0599	0.5449	0.4031
483.8300	0.9513	0.4025	0.3300	-0.0631	0.5488	0.4025
483.8400	0.9546	0.4019	0.3274	-0.0663	0.5528	0.4019
483.8500	0.9579	0.4012	0.3251	-0.0694	0.5567	0.4012
483.8600	0.9611	0.4005	0.3232	-0.0724	0.5607	0.4005
483.8700	0.9644	0.3997	0.3218	-0.0753	0.5647	0.3997
483.8800	0.9676	0.3990	0.3207	-0.0782	0.5687	0.3990
483.8900	0.9708	0.3982	0.3198	-0.0809	0.5727	0.3982
483.9000	0.9741	0.3973	0.3191	-0.0836	0.5767	0.3973
483.9100	0.9772	0.3965	0.3184	-0.0863	0.5807	0.3965
483.9200	0.9804	0.3956	0.3175	-0.0888	0.5848	0.3956
483.9300	0.9836	0.3947	0.3162	-0.0912	0.5888	0.3947
483.9400	0.9867	0.3938	0.3142	-0.0936	0.5929	0.3938
483.9500	0.9898	0.3928	0.3112	-0.0959	0.5969	0.3928
483.9600	0.9928	0.3919	0.3069	-0.0981	0.6010	0.3919
483.9700	0.9959	0.3909	0.3010	-0.1002	0.6050	0.3909
483.9800	0.9988	0.3899	0.2934	-0.1022	0.6090	0.3899
483.9900	1.0017	0.3888	0.2845	-0.1041	0.6129	0.3888
484.0000	1.0045	0.3878	0.2745	-0.1060	0.6167	0.3878
484.0100	1.0072	0.3867	0.2638	-0.1077	0.6205	0.3867
484.0200	1.0098	0.3856	0.2523	-0.1094	0.6242	0.3856
484.0300	1.0123	0.3845	0.2404	-0.1110	0.6277	0.3845
484.0400	1.0146	0.3834	0.2281	-0.1125	0.6312	0.3834
484.0500	1.0169	0.3823	0.2154	-0.1140	0.6346	0.3823
484.0600	1.0190	0.3811	0.2025	-0.1153	0.6378	0.3811
484.0700	1.0210	0.3800	0.1893	-0.1166	0.6410	0.3800
484.0800	1.0228	0.3788	0.1759	-0.1178	0.6440	0.3788
484.0900	1.0245	0.3776	0.1620	-0.1189	0.6469	0.3776
484.1000	1.0260	0.3764	0.1478	-0.1200	0.6496	0.3764
484.1100	1.0274	0.3752	0.1329	-0.1210	0.6522	0.3752
484.1200	1.0286	0.3740	0.1173	-0.1219	0.6546	0.3740
484.1300	1.0297	0.3728	0.1007	-0.1227	0.6569	0.3728
484.1400	1.0306	0.3716	0.0830	-0.1235	0.6591	0.3716
484.1500	1.0313	0.3703	0.0637	-0.1242	0.6610	0.3703
484.1600	1.0319	0.3691	0.0428	-0.1249	0.6628	0.3691
484.1700	1.0322	0.3678	0.0204	-0.1255	0.6644	0.3678
484.1800	1.0323	0.3666	-0.0032	-0.1260	0.6657	0.3666
484.1900	1.0321	0.3653	-0.0276	-0.1265	0.6668	0.3653
484.2000	1.0317	0.3640	-0.0526	-0.1269	0.6677	0.3640
484.2100	1.0311	0.3628	-0.0780	-0.1273	0.6683	0.3628
484.2200	1.0302	0.3615	-0.1036	-0.1277	0.6687	0.3615
484.2300	1.0290	0.3602	-0.1292	-0.1280	0.6688	0.3602
484.2400	1.0276	0.3589	-0.1546	-0.1283	0.6687	0.3589
484.2500	1.0260	0.3576	-0.1797	-0.1285	0.6684	0.3576
484.2600	1.0241	0.3564	-0.2043	-0.1287	0.6677	0.3564
484.2700	1.0219	0.3551	-0.2285	-0.1289	0.6669	0.3551
484.2800	1.0195	0.3538	-0.2522	-0.1291	0.6658	0.3538
484.2900	1.0169	0.3525	-0.2752	-0.1293	0.6644	0.3525
484.3000	1.0140	0.3512	-0.2977	-0.1294	0.6628	0.3512
484.3100	1.0109	0.3499	-0.3196	-0.1295	0.6610	0.3499
484.3200	1.0076	0.3486	-0.3409	-0.1297	0.6590	0.3486
484.3300	1.0040	0.3473	-0.3618	-0.1298	0.6567	0.3473
484.3400	1.0003	0.3460	-0.3824	-0.1299	0.6543	0.3460
484.3500	0.9964	0.3447	-0.4026	-0.1300	0.6517	0.3447
484.3600	0.9922	0.3434	-0.4225	-0.1301	0.6488	0.3434
484.3700	0.9879	0.3421	-0.4418	-0.1303	0.6458	0.3421
484.3800	0.9834	0.3408	-0.4603	-0.1304	0.6426	0.3408
