t	x1	x2	dx1	dx2	x1_rel	x2_rel
490.8000	0.6147	0.2179	0.1520	0.1940	0.3968	0.2179
490.8100	0.6163	0.2199	0.1585	0.1936	0.3964	0.2199
490.8200	0.6179	0.2218	0.1655	0.1932	0.3961	0.2218
490.8300	0.6196	0.2237	0.1728	0.1927	0.3958	0.2237
490.8400	0.6213	0.2257	0.1802	0.1922	0.3957	0.2257
490.8500	0.6232	0.2276	0.1874	0.1916	0.3956	0.2276
490.8600	0.6251	0.2295	0.1940	0.1910	0.3956	0.2295
490.8700	0.6270	0.2314	0.2002	0.1903	0.3956	0.2314
490.8800	0.6291	0.2333	0.2061	0.1896	0.3957	0.2333
490.8900	0.6311	0.2352	0.2119	0.1888	0.3959	0.2352
490.9000	0.6333	0.2371	0.2179	0.1879	0.3962	0.2371
490.9100	0.6355	0.2390	0.2240	0.1870	0.3965	0.2390
490.9200	0.6378	0.2408	0.2305	0.1861	0.3970	0.2408
490.9300	0.6401	0.2427	0.2373	0.1851	0.3975	0.2427
490.9400	0.6426	0.2445	0.2446	0.1841	0.3980	0.2445
490.9500	0.6451	0.2464	0.2525	0.1831	0.3987	0.2464
490.9600	0.6476	0.2482	0.2609	0.1820	0.3994	0.2482
490.9700	0.6503	0.2500	0.2698	0.1808	0.4003	0.2500
490.9800	0.6530	0.2518	0.2793	0.1796	0.4012	0.2518
490.9900	0.6559	0.2536	0.2893	0.1784	0.4023	0.2536
491.0000	0.6588	0.2554	0.2998	0.1772	0.4034	0.2554
491.0100	0.6619	0.2571	0.3106	0.1759	0.4047	0.2571
491.0200	0.6650	0.2589	0.3217	0.1746	0.4061	0.2589
491.0300	0.6683	0.2606	0.3329	0.1733	0.4076	0.2606
491.0400	0.6717	0.2624	0.3442	0.1719	0.4093	0.2624
491.0500	0.6752	0.2641	0.3554	0.1705	0.4111	0.2641
491.0600	0.6788	0.2658	0.3663	0.1691	0.4130	0.2658
491.0700	0.6825	0.2675	0.3768	0.1677	0.4151	0.2675
491.0800	0.6863	0.2691	0.3868	0.1663	0.4172	0.2691
491.0900	0.6903	0.2708	0.3962	0.1648	0.4195	0.2708
491.1000	0.6943	0.2724	0.4049	0.1634	0.4218	0.2724
491.1100	0.6983	0.2740	0.4129	0.1619	0.4243	0.2740
491.1200	0.7025	0.2757	0.4200	0.1604	0.4268	0.2757
491.1300	0.7067	0.2773	0.4262	0.1589	0.4295	0.2773
491.1400	0.7110	0.2788	0.4315	0.1575	0.4321	0.2788
491.1500	0.7153	0.2804	0.4358	0.1560	0.4349	0.2804
491.1600	0.7197	0.2820	0.4391	0.1545	0.4377	0.2820
491.1700	0.7240	0.2835	0.4415	0.1530	0.4406	0.2835
491.1800	0.7285	0.2850	0.4429	0.1515	0.4434	0.2850
491.1900	0.7329	0.2865	0.4434	0.1500	0.4464	0.2865
491.2000	0.7373	0.2880	0.4430	0.1485	0.4493	0.2880
491.2100	0.7418	0.2895	0.4417	0.1470	0.4523	0.2895
491.2200	0.7462	0.2910	0.4397	0.1455	0.4552	0.2910
491.2300	0.7506	0.2924	0.4369	0.1441	0.4582	0.2924
491.2400	0.7550	0.2938	0.4336	0.1426	0.4611	0.2938
491.2500	0.7593	0.2953	0.4297	0.1411	0.4640	0.2953
491.2600	0.7636	0.2967	0.4255	0.1396	0.4669	0.2967
491.2700	0.7678	0.2980	0.4212	0.1381	0.4698	0.2980
491.2800	0.7720	0.2994	0.4172	0.1367	0.4726	0.2994
491.2900	0.7762	0.3008	0.4134	0.1352	0.4754	0.3008
491.3000	0.7803	0.3021	0.4097	0.1337	0.4782	0.3021
491.3100	0.7844	0.3035	0.4060	0.1323	0.4810	0.3035
491.3200	0.7885	0.3048	0.4021	0.1308	0.4837	0.3048
491.3300	0.7925	0.3061	0.3979	0.1293	0.4864	0.3061
491.3400	0.7965	0.3074	0.3935	0.1279	0.4891	0.3074
491.3500	0.8004	0.3086	0.3886	0.1264	0.4917	0.3086
491.3600	0.8042	0.3099	0.3833	0.1250	0.4943	0.3099
491.3700	0.8080	0.3111	0.3775	0.1235	0.4969	0.3111
491.3800	0.8117	0.3124	0.3710	0.1221	0.4994	0.3124
491.3900	0.8154	0.3136	0.3640	0.1207	0.5018	0.3136
491.4000	0.8189	0.3148	0.3562	0.1192	0.5042	0.3148
491.4100	0.8224	0.3160	0.3478	0.1178	0.5065	0.3160
491.4200	0.8258	0.3171	0.3386	0.1164	0.5087	0.3171
491.4300	0.8291	0.3183	0.3287	0.1149	0.5109	0.3183
491.4400	0.8324	0.3194	0.3181	0.1135	0.5129	0.3194
491.4500	0.8355	0.3206	0.3066	0.1120	0.5149	0.3206
491.4600	0.8385	0.3217	0.2945	0.1106	0.5168	0.3217
491.4700	0.8413	0.3228	0.2815	0.1091	0.5186	0.3228
491.4800	0.8441	0.3238	0.2679	0.1077	0.5202	0.3238
491.4900	0.8467	0.3249	0.2535	0.1062	0.5218	0.3249
491.5000	0.8492	0.3260	0.2385	0.1048	0.5232	0.3260
491.5100	0.8515	0.3270	0.2229	0.1033	0.5245	0.3270
491.5200	0.8537	0.3280	0.2067	0.1018	0.5256	0.3280
491.5300	0.8557	0.3290	0.1899	0.1003	0.5266	0.3290
491.5400	0.8575	0.3300	0.1728	0.0987	0.5275	0.3300
491.5500	0.8592	0.3310	0.1552	0.0972	0.5281	0.3310
491.5600	0.8606	0.3320	0.1373	0.0957	0.5286	0.3320
491.5700	0.8619	0.3329	0.1193	0.0941	0.5290	0.3329
491.5800	0.8630	0.3339	0.1012	0.0925	0.5291	0.3339
491.5900	0.8639	0.3348	0.0833	0.0909	0.5291	0.3348
491.6000	0.8647	0.3357	0.0656	0.0892	0.5290	0.3357
491.6100	0.8652	0.3366	0.0483	0.0875	0.5287	0.3366
491.6200	0.8657	0.3374	0.0314	0.0858	0.5282	0.3374
491.6300	0.8659	0.3383	0.0150	0.0841	0.5276	0.3383
491.6400	0.8660	0.3391	-0.0007	0.0823	0.5269	0.3391
491.6500	0.8659	0.3399	-0.0158	0.0805	0.5260	0.3399
491.6600	0.8657	0.3407	-0.0302	0.0786	0.5249	0.3407
491.6700	0.8653	0.3415	-0.0440	0.0767	0.5238	0.3415
491.6800	0.8648	0.3423	-0.0570	0.0748	0.5225	0.3423
491.6900	0.8641	0.3430	-0.0693	0.0728	0.5212	0.3430
491.7000	0.8634	0.3437	-0.0810	0.0708	0.5197	0.3437
491.7100	0.8625	0.3444	-0.0921	0.0688	0.5181	0.3444
491.7200	0.8615	0.3451	-0.1026	0.0667	0.5164	0.3451
491.7300	0.8605	0.3457	-0.1126	0.0646	0.5147	0.3457
491.7400	0.8593	0.3464	-0.1222	0.0624	0.5129	0.3464
491.7500	0.8580	0.3470	-0.1312	0.0602	0.5110	0.3470
491.7600	0.8566	0.3476	-0.1394	0.0579	0.5090	0.3476
491.7700	0.8552	0.3482	-0.1468	0.0556	0.5070	0.3482
491.7800	0.8537	0.3487	-0.1531	0.0532	0.5050	0.3487
491.7900	0.8521	0.3492	-0.1584	0.0508	0.5029	0.3492
491.8000	0.8506	0.3497	-0.1625	0.0484	0.5008	0.3497
491.8100	0.8489	0.3502	-0.1654	0.0459	0.4987	0.3502
491.8200	0.8473	0.3506	-0.1672	0.0434	0.4966	0.3506
491.8300	0.8456	0.3511	-0.1678	0.0408	0.4946	0.3511
491.8400	0.8439	0.3514	-0.1673	0.0382	0.4925	0.3514
491.8500	0.8423	0.3518	-0.1658	0.0355	0.4905	0.3518
491.8600	0.8406	0.3522	-0.1634	0.0328	0.4885	0.3522
491.8700	0.8390	0.3525	-0.1602	0.0301	0.4865	0.3525
491.8800	0.8374	0.3528	-0.1563	0.0273	0.4846	0.3528
491.8900	0.8359	0.3530	-0.1520	0.0245	0.4828	0.3530
491.9000	0.8343	0.3533	-0.1475	0.0217	0.4811	0.3533
491.9100	0.8329	0.3535	-0.1430	0.0188	0.4794	0.3535
491.9200	0.8315	0.3536	-0.1386	0.0159	0.4779	0.3536
491.9300	0.8301	0.3538	-0.1344	0.0130	0.4764	0.3538
491.9400	0.8288	0.3539	-0.1306	0.0101	0.4749	0.3539
491.9500	0.8275	0.3540	-0.1272	0.0071	0.4736	0.3540
491.9600	0.8263	0.3540	-0.1242	0.0041	0.4722	0.3540
491.9700	0.8250	0.3541	-0.1218	0.0011	0.4710	0.3541
491.9800	0.8238	0.3541	-0.1200	-0.0019	0.4698	0.3541
491.9900	0.8226	0.3540	-0.1188	-0.0050	0.4686	0.3540
492.0000	0.8214	0.3540	-0.1181	-0.0080	0.4675	0.3540
492.0100	0.8202	0.3539	-0.1181	-0.0111	0.4664	0.3539
492.0200	0.8190	0.3537	-0.1187	-0.0142	0.4653	0.3537
492.0300	0.8178	0.3536	-0.1198	-0.0172	0.4643	0.3536
492.0400	0.8166	0.3534	-0.1214	-0.0203	0.4632	0.3534
492.0500	0.8154	0.3532	-0.1235	-0.0235	0.4622	0.3532
492.0600	0.8142	0.3529	-0.1259	-0.0266	0.4613	0.3529
492.0700	0.8129	0.3526	-0.1286	-0.0297	0.4603	0.3526
492.0800	0.8116	0.3523	-0.1314	-0.0328	0.4593	0.3523
492.0900	0.8103	0.3520	-0.1343	-0.0359	0.4583	0.3520
492.1000	0.8090	0.3516	-0.1370	-0.0391	0.4573	0.3516
492.1100	0.8076	0.3512	-0.1395	-0.0422	0.4564	0.3512
492.1200	0.8062	0.3508	-0.1414	-0.0454	0.4554	0.3508
492.1300	0.8047	0.3503	-0.1429	-0.0485	0.4545	0.3503
492.1400	0.8033	0.3498	-0.1439	-0.0516	0.4535	0.3498
492.1500	0.8019	0.3493	-0.1443	-0.0548	0.4526	0.3493
492.1600	0.8004	0.3487	-0.1442	-0.0579	0.4517	0.3487
492.1700	0.7990	0.3481	-0.1436	-0.0610	0.4509	0.3481
492.1800	0.7976	0.3475	-0.1425	-0.0642	0.4501	0.3475
492.1900	0.7961	0.3468	-0.1408	-0.0673	0.4493	0.3468
492.2000	0.7948	0.3461	-0.1385	-0.0704	0.4486	0.3461
492.2100	0.7934	0.3454	-0.1358	-0.0735	0.4480	0.3454
492.2200	0.7920	0.3447	-0.1325	-0.0766	0.4474	0.3447
492.2300	0.7907	0.3439	-0.1287	-0.0797	0.4469	0.3439
492.2400	0.7895	0.3431	-0.1243	-0.0827	0.4464	0.3431
492.2500	0.7882	0.3422	-0.1195	-0.0858	0.4460	0.3422
492.2600	0.7871	0.3413	-0.1142	-0.0888	0.4457	0.3413
492.2700	0.7860	0.3404	-0.1084	-0.0918	0.4455	0.3404
492.2800	0.7849	0.3395	-0.1021	-0.0948	0.4454	0.3395
492.2900	0.7839	0.3385	-0.0954	-0.0977	0.4454	0.3385
492.3000	0.7830	0.3376	-0.0883	-0.1007	0.4454	0.3376
492.3100	0.7821	0.3365	-0.0807	-0.1036	0.4456	0.3365
492.3200	0.7814	0.3355	-0.0722	-0.1064	0.4459	0.3355
492.3300	0.7807	0.3344	-0.0631	-0.1092	0.4463	0.3344
492.3400	0.7801	0.3333	-0.0532	-0.1120	0.4468	0.3333
492.3500	0.7796	0.3322	-0.0428	-0.1148	0.4475	0.3322
492.3600	0.7793	0.3310	-0.0317	-0.1175	0.4483	0.3310
492.3700	0.7790	0.3298	-0.0203	-0.1201	0.4492	0.3298
492.3800	0.7789	0.3286	-0.0086	-0.1228	0.4503	0.3286
492.3900	0.7788	0.3274	0.0031	-0.1253	0.4515	0.3274
492.4000	0.7789	0.3261	0.0147	-0.1278	0.4528	0.3261
492.4100	0.7791	0.3248	0.0259	-0.1303	0.4543	0.3248
492.4200	0.7794	0.3235	0.0364	-0.1327	0.4560	0.3235
492.4300	0.7798	0.3222	0.0459	-0.1350	0.4577	0.3222
492.4400	0.7803	0.3208	0.0541	-0.1372	0.4596	0.3208
492.4500	0.7809	0.3194	0.0605	-0.1394	0.4615	0.3194
492.4600	0.7815	0.3180	0.0652	-0.1416	0.4635	0.3180
492.4700	0.7822	0.3166	0.0685	-0.1436	0.4656	0.3166
492.4800	0.7829	0.3151	0.0704	-0.1456	0.4678	0.3151
492.4900	0.7836	0.3137	0.0712	-0.1475	0.4700	0.3137
492.5000	0.7843	0.3122	0.0712	-0.1494	0.4722	0.3122
492.5100	0.7850	0.3107	0.0704	-0.1511	0.4744	0.3107
492.5200	0.7857	0.3092	0.0692	-0.1528	0.4766	0.3092
492.5300	0.7864	0.3076	0.0677	-0.1544	0.4788	0.3076
492.5400	0.7871	0.3061	0.0661	-0.1560	0.4810	0.3061
492.5500	0.7878	0.3045	0.0645	-0.1574	0.4832	0.3045
492.5600	0.7884	0.3029	0.0632	-0.1588	0.4855	0.3029
492.5700	0.7890	0.3013	0.0623	-0.1601	0.4877	0.3013
492.5800	0.7896	0.2997	0.0620	-0.1614	0.4899	0.2997
492.5900	0.7903	0.2981	0.0624	-0.1625	0.4922	0.2981
492.6000	0.7909	0.2965	0.0634	-0.1636	0.4944	0.2965
492.6100	0.7915	0.2948	0.0647	-0.1646	0.4967	0.2948
492.6200	0.7922	0.2932	0.0659	-0.1656	0.4990	0.2932
492.6300	0.7929	0.2915	0.0669	-0.1664	0.5013	0.2915
492.6400	0.7935	0.2898	0.0674	-0.1672	0.5037	0.2898
492.6500	0.7942	0.2882	0.0672	-0.1678	0.5060	0.2882
492.6600	0.7948	0.2865	0.0664	-0.1684	0.5084	0.2865
492.6700	0.7955	0.2848	0.0648	-0.1690	0.5107	0.2848
492.6800	0.7961	0.2831	0.0625	-0.1694	0.5130	0.2831
492.6900	0.7967	0.2814	0.0594	-0.1698	0.5153	0.2814
492.7000	0.7973	0.2797	0.0559	-0.1700	0.5176	0.2797
492.7100	0.7979	0.2780	0.0519	-0.1702	0.5199	0.2780
492.7200	0.7984	0.2763	0.0477	-0.1704	0.5221	0.2763
492.7300	0.7988	0.2746	0.0436	-0.1704	0.5242	0.2746
492.7400	0.7992	0.2729	0.0397	-0.1704	0.5263	0.2729
492.7500	0.7996	0.2712	0.0364	-0.1702	0.5284	0.2712
492.7600	0.8000	0.2695	0.0338	-0.1700	0.5305	0.2695
492.7700	0.8003	0.2678	0.0321	-0.1698	0.5325	0.2678
492.7800	0.8006	0.2661	0.0312	-0.1694	0.5345	0.2661
492.7900	0.8010	0.2644	0.0314	-0.1690	0.5365	0.2644
492.8000	0.8013	0.2627	0.0326	-0.1685	0.5386	0.2627
492.8100	0.8016	0.2610	0.0348	-0.1679	0.5406	0.2610
492.8200	0.8020	0.2594	0.0379	-0.1673	0.5426	0.2594
492.8300	0.8024	0.2577	0.0419	-0.1666	0.5447	0.2577
492.8400	0.8028	0.2560	0.0465	-0.1658	0.5468	0.2560
492.8500	0.8033	0.2544	0.0517	-0.1649	0.5489	0.2544
492.8600	0.8038	0.2527	0.0572	-0.1639	0.5511	0.2527
492.8700	0.8044	0.2511	0.0628	-0.1629	0.5533	0.2511
492.8800	0.8051	0.2495	0.0684	-0.1618	0.5556	0.2495
492.8900	0.8058	0.2479	0.0739	-0.1606	0.5579	0.2479
492.9000	0.8066	0.2463	0.0794	-0.1593	0.5603	0.2463
492.9100	0.8074	0.2447	0.0846	-0.1580	0.5627	0.2447
492.9200	0.8083	0.2431	0.0896	-0.1565	0.5651	0.2431
492.9300	0.8092	0.2416	0.0941	-0.1550	0.5676	0.2416
492.9400	0.8101	0.2400	0.0981	-0.1534	0.5701	0.2400
492.9500	0.8111	0.2385	0.1014	-0.1518	0.5727	0.2385
492.9600	0.8122	0.2370	0.1039	-0.1500	0.5752	0.2370
492.9700	0.8132	0.2355	0.1055	-0.1482	0.5777	0.2355
492.9800	0.8143	0.2340	0.1060	-0.1463	0.5803	0.2340
492.9900	0.8153	0.2326	0.1053	-0.1443	0.5828	0.2326
493.0000	0.8164	0.2311	0.1032	-0.1423	0.5852	0.2311
493.0100	0.8174	0.2297	0.0995	-0.1401	0.5877	0.2297
493.0200	0.8183	0.2283	0.0940	-0.1379	0.5900	0.2283
493.0300	0.8192	0.2270	0.0868	-0.1357	0.5923	0.2270
493.0400	0.8201	0.2256	0.0781	-0.1333	0.5945	0.2256
493.0500	0.8208	0.2243	0.0684	-0.1309	0.5965	0.2243
493.0600	0.8214	0.2230	0.0578	-0.1284	0.5984	0.2230
493.0700	0.8220	0.2217	0.0465	-0.1259	0.6002	0.2217
493.0800	0.8224	0.2205	0.0348	-0.1233	0.6019	0.2205
493.0900	0.8227	0.2193	0.0228	-0.1207	0.6034	0.2193
493.1000	0.8229	0.2181	0.0108	-0.1180	0.6048	0.2181
493.1100	0.8229	0.2169	-0.0013	-0.1152	0.6060	0.2169
493.1200	0.8229	0.2158	-0.0132	-0.1124	0.6071	0.2158
493.1300	0.8227	0.2146	-0.0249	-0.1096	0.6080	0.2146
493.1400	0.8224	0.2136	-0.0364	-0.1067	0.6088	0.2136
493.1500	0.8219	0.2125	-0.0477	-0.1037	0.6094	0.2125
493.1600	0.8214	0.2115	-0.0586	-0.1008	0.6099	0.2115
493.1700	0.8207	0.2105	-0.0693	-0.0978	0.6102	0.2105
493.1800	0.8200	0.2095	-0.0798	-0.0947	0.6104	0.2095
493.1900	0.8191	0.2086	-0.0903	-0.0917	0.6105	0.2086
493.2000	0.8182	0.2077	-0.1011	-0.0886	0.6105	0.2077
493.2100	0.8171	0.2068	-0.1119	-0.0855	0.6102	0.2068
493.2200	0.8159	0.2060	-0.1225	-0.0824	0.6099	0.2060
493.2300	0.8146	0.2052	-0.1327	-0.0792	0.6094	0.2052
493.2400	0.8132	0.2044	-0.1423	-0.0761	0.6088	0.2044
493.2500	0.8118	0.2037	-0.1512	-0.0729	0.6081	0.2037
493.2600	0.8102	0.2029	-0.1591	-0.0697	0.6073	0.2029
493.2700	0.8086	0.2023	-0.1661	-0.0666	0.6064	0.2023
493.2800	0.8069	0.2016	-0.1719	-0.0634	0.6053	0.2016
493.2900	0.8052	0.2010	-0.1765	-0.0602	0.6042	0.2010
493.3000	0.8034	0.2004	-0.1799	-0.0570	0.6030	0.2004
493.3100	0.8016	0.1999	-0.1821	-0.0538	0.6018	0.1999
493.3200	0.7998	0.1993	-0.1831	-0.0507	0.6005	0.1993
493.3300	0.7980	0.1988	-0.1829	-0.0475	0.5991	0.1988
493.3400	0.7961	0.1984	-0.1817	-0.0443	0.5977	0.1984
493.3500	0.7943	0.1980	-0.1794	-0.0412	0.5964	0.1980
493.3600	0.7925	0.1976	-0.1766	-0.0380	0.5950	0.1976
493.3700	0.7908	0.1972	-0.1737	-0.0349	0.5936	0.1972
493.3800	0.7891	0.1969	-0.1712	-0.0318	0.5922	0.1969
493.3900	0.7874	0.1966	-0.1694	-0.0287	0.5908	0.1966
493.4000	0.7857	0.1963	-0.1686	-0.0256	0.5894	0.1963
493.4100	0.7840	0.1961	-0.1690	-0.0225	0.5879	0.1961
493.4200	0.7823	0.1958	-0.1706	-0.0194	0.5864	0.1958
493.4300	0.7805	0.1957	-0.1736	-0.0164	0.5849	0.1957
493.4400	0.7787	0.1955	-0.1779	-0.0133	0.5832	0.1955
493.4500	0.7769	0.1954	-0.1834	-0.0103	0.5815	0.1954
493.4600	0.7751	0.1953	-0.1900	-0.0073	0.5797	0.1953
493.4700	0.7731	0.1953	-0.1974	-0.0044	0.5779	0.1953
493.4800	0.7711	0.1952	-0.2052	-0.0014	0.5759	0.1952
493.4900	0.7691	0.1952	-0.2133	0.0015	0.5738	0.1952
493.5000	0.7669	0.1953	-0.2210	0.0044	0.5717	0.1953
493.5100	0.7647	0.1953	-0.2278	0.0072	0.5694	0.1953
493.5200	0.7624	0.1954	-0.2334	0.0100	0.5670	0.1954
493.5300	0.7600	0.1955	-0.2376	0.0128	0.5645	0.1955
493.5400	0.7576	0.1957	-0.2403	0.0155	0.5620	0.1957
493.5500	0.7552	0.1958	-0.2416	0.0182	0.5594	0.1958
493.5600	0.7528	0.1960	-0.2416	0.0208	0.5568	0.1960
493.5700	0.7504	0.1962	-0.2401	0.0234	0.5542	0.1962
493.5800	0.7480	0.1965	-0.2374	0.0260	0.5515	0.1965
493.5900	0.7457	0.1968	-0.2336	0.0285	0.5489	0.1968
493.6000	0.7434	0.1971	-0.2287	0.0310	0.5463	0.1971
493.6100	0.7411	0.1974	-0.2230	0.0334	0.5437	0.1974
493.6200	0.7389	0.1977	-0.2166	0.0357	0.5412	0.1977
493.6300	0.7368	0.1981	-0.2099	0.0381	0.5387	0.1981
493.6400	0.7347	0.1985	-0.2029	0.0403	0.5362	0.1985
493.6500	0.7327	0.1989	-0.1962	0.0426	0.5338	0.1989
493.6600	0.7308	0.1993	-0.1898	0.0447	0.5314	0.1993
493.6700	0.7289	0.1998	-0.1843	0.0469	0.5291	0.1998
493.6800	0.7271	0.2003	-0.1800	0.0490	0.5268	0.2003
493.6900	0.7253	0.2008	-0.1769	0.0510	0.5245	0.2008
493.7000	0.7235	0.2013	-0.1747	0.0530	0.5222	0.2013
493.7100	0.7218	0.2018	-0.1734	0.0549	0.5199	0.2018
493.7200	0.7200	0.2024	-0.1726	0.0568	0.5176	0.2024
493.7300	0.7183	0.2030	-0.1721	0.0587	0.5154	0.2030
493.7400	0.7166	0.2036	-0.1719	0.0605	0.5130	0.2036
493.7500	0.7149	0.2042	-0.1717	0.0622	0.5107	0.2042
493.7600	0.7132	0.2048	-0.1714	0.0639	0.5084	0.2048
493.7700	0.7115	0.2055	-0.1709	0.0655	0.5060	0.2055
493.7800	0.7098	0.2061	-0.1701	0.0671	0.5037	0.2061
493.7900	0.7081	0.2068	-0.1689	0.0687	0.5013	0.2068
493.8000	0.7064	0.2075	-0.1672	0.0702	0.4989	0.2075
493.8100	0.7047	0.2082	-0.1650	0.0716	0.4965	0.2082
493.8200	0.7031	0.2089	-0.1623	0.0730	0.4942	0.2089
493.8300	0.7015	0.2097	-0.1589	0.0743	0.4918	0.2097
493.8400	0.6999	0.2104	-0.1550	0.0755	0.4895	0.2104
493.8500	0.6984	0.2112	-0.1508	0.0768	0.4872	0.2112
493.8600	0.6969	0.2119	-0.1464	0.0779	0.4850	0.2119
493.8700	0.6955	0.2127	-0.1420	0.0790	0.4827	0.2127
493.8800	0.6941	0.2135	-0.1375	0.0801	0.4805	0.2135
493.8900	0.6927	0.2143	-0.1331	0.0810	0.4784	0.2143
493.9000	0.6914	0.2151	-0.1287	0.0820	0.4762	0.2151
493.9100	0.6901	0.2160	-0.1242	0.0829	0.4741	0.2160
493.9200	0.6889	0.2168	-0.1198	0.0837	0.4721	0.2168
493.9300	0.6877	0.2176	-0.1155	0.0845	0.4701	0.2176
493.9400	0.6866	0.2185	-0.1110	0.0852	0.4681	0.2185
493.9500	0.6855	0.2193	-0.1066	0.0859	0.4661	0.2193
493.9600	0.6844	0.2202	-0.1021	0.0865	0.4642	0.2202
493.9700	0.6835	0.2211	-0.0974	0.0871	0.4624	0.2211
493.9800	0.6825	0.2219	-0.0926	0.0876	0.4606	0.2219
493.9900	0.6816	0.2228	-0.0875	0.0881	0.4588	0.2228
494.0000	0.6808	0.2237	-0.0821	0.0885	0.4571	0.2237
494.0100	0.6800	0.2246	-0.0764	0.0889	0.4554	0.2246
494.0200	0.6793	0.2255	-0.0703	0.0892	0.4538	0.2255
494.0300	0.6786	0.2264	-0.0642	0.0895	0.4522	0.2264
494.0400	0.6780	0.2273	-0.0583	0.0897	0.4507	0.2273
494.0500	0.6774	0.2282	-0.0527	0.0899	0.4492	0.2282
494.0600	0.6769	0.2291	-0.0475	0.0900	0.4478	0.2291
494.0700	0.6765	0.2300	-0.0427	0.0901	0.4465	0.2300
494.0800	0.6760	0.2309	-0.0383	0.0902	0.4452	0.2309
494.0900	0.6757	0.2318	-0.0343	0.0902	0.4439	0.2318
494.1000	0.6753	0.2327	-0.0306	0.0901	0.4427	0.2327
494.1100	0.6751	0.2336	-0.0272	0.0901	0.4415	0.2336
494.1200	0.6748	0.2345	-0.0238	0.0899	0.4403	0.2345
494.1300	0.6746	0.2354	-0.0203	0.0898	0.4392	0.2354
494.1400	0.6744	0.2363	-0.0165	0.0896	0.4381	0.2363
494.1500	0.6743	0.2372	-0.0120	0.0893	0.4371	0.2372
494.1600	0.6742	0.2381	-0.0066	0.0890	0.4361	0.2381
494.1700	0.6741	0.2390	-0.0004	0.0887	0.4352	0.2390
494.1800	0.6742	0.2398	0.0066	0.0884	0.4343	0.2398
494.1900	0.6743	0.2407	0.0142	0.0880	0.4336	0.2407
494.2000	0.6745	0.2416	0.0223	0.0875	0.4329	0.2416
494.2100	0.6747	0.2425	0.0308	0.0871	0.4323	0.2425
494.2200	0.6751	0.2433	0.0397	0.0866	0.4317	0.2433
494.2300	0.6755	0.2442	0.0488	0.0861	0.4313	0.2442
494.2400	0.6761	0.2451	0.0581	0.0855	0.4310	0.2451
494.2500	0.6767	0.2459	0.0675	0.0849	0.4308	0.2459
494.2600	0.6774	0.2468	0.0769	0.0843	0.4306	0.2468
494.2700	0.6782	0.2476	0.0863	0.0837	0.4306	0.2476
494.2800	0.6791	0.2484	0.0956	0.0830	0.4307	0.2484
494.2900	0.6801	0.2493	0.1048	0.0823	0.4309	0.2493
494.3000	0.6812	0.2501	0.1140	0.0817	0.4311	0.2501
494.3100	0.6824	0.2509	0.1235	0.0809	0.4315	0.2509
494.3200	0.6837	0.2517	0.1336	0.0802	0.4320	0.2517
494.3300	0.6851	0.2525	0.1444	0.0795	0.4326	0.2525
494.3400	0.6866	0.2533	0.1560	0.0787	0.4333	0.2533
494.3500	0.6882	0.2541	0.1685	0.0780	0.4341	0.2541
494.3600	0.6900	0.2548	0.1818	0.0772	0.4351	0.2548
494.3700	0.6919	0.2556	0.1960	0.0764	0.4363	0.2556
494.3800	0.6939	0.2564	0.2108	0.0756	0.4376	0.2564
494.3900	0.6961	0.2571	0.2260	0.0748	0.4390	0.2571
494.4000	0.6984	0.2579	0.2414	0.0741	0.4406	0.2579
494.4100	0.7009	0.2586	0.2566	0.0733	0.4423	0.2586
494.4200	0.7035	0.2593	0.2713	0.0725	0.4442	0.2593
494.4300	0.7063	0.2601	0.2849	0.0718	0.4463	0.2601
494.4400	0.7092	0.2608	0.2969	0.0710	0.4485	0.2608
494.4500	0.7122	0.2615	0.3067	0.0703	0.4508	0.2615
494.4600	0.7153	0.2622	0.3146	0.0695	0.4531	0.2622
494.4700	0.7185	0.2629	0.3209	0.0688	0.4556	0.2629
494.4800	0.7217	0.2636	0.3259	0.0682	0.4582	0.2636
494.4900	0.7250	0.2642	0.3299	0.0675	0.4608	0.2642
494.5000	0.7283	0.2649	0.3333	0.0668	0.4634	0.2649
494.5100	0.7317	0.2656	0.3363	0.0662	0.4661	0.2656
494.5200	0.7351	0.2662	0.3390	0.0656	0.4689	0.2662
494.5300	0.7385	0.2669	0.3417	0.0650	0.4716	0.2669
494.5400	0.7420	0.2675	0.3445	0.0645	0.4744	0.2675
494.5500	0.7454	0.2682	0.3475	0.0639	0.4773	0.2682
494.5600	0.7489	0.2688	0.3509	0.0634	0.4801	0.2688
494.5700	0.7525	0.2694	0.3547	0.0629	0.4830	0.2694
494.5800	0.7560	0.2701	0.3590	0.0624	0.4860	0.2701
494.5900	0.7596	0.2707	0.3638	0.0620	0.4890	0.2707
494.6000	0.7633	0.2713	0.3690	0.0616	0.4920	0.2713
494.6100	0.7670	0.2719	0.3747	0.0612	0.4951	0.2719
494.6200	0.7708	0.2725	0.3807	0.0609	0.4982	0.2725
494.6300	0.7746	0.2731	0.3869	0.0605	0.5015	0.2731
494.6400	0.7785	0.2737	0.3926	0.0602	0.5048	0.2737
494.6500	0.7825	0.2743	0.3976	0.0600	0.5081	0.2743
494.6600	0.7865	0.2749	0.4015	0.0597	0.5115	0.2749
494.6700	0.7905	0.2755	0.4041	0.0595	0.5150	0.2755
494.6800	0.7946	0.2761	0.4055	0.0594	0.5184	0.2761
