t	x1	x2	dx1	dx2	x1_rel	x2_rel
577.9700	0.5682	0.2347	-0.6816	-0.3028	0.3335	0.2347
577.9800	0.5614	0.2317	-0.6866	-0.3044	0.3297	0.2317
577.9900	0.5545	0.2286	-0.6909	-0.3060	0.3258	0.2286
578.0000	0.5476	0.2256	-0.6944	-0.3076	0.3220	0.2256
578.0100	0.5406	0.2225	-0.6971	-0.3092	0.3182	0.2225
578.0200	0.5337	0.2194	-0.6989	-0.3107	0.3143	0.2194
578.0300	0.5267	0.2163	-0.6999	-0.3122	0.3104	0.2163
578.0400	0.5197	0.2131	-0.7002	-0.3137	0.3066	0.2131
578.0500	0.5128	0.2100	-0.6996	-0.3151	0.3028	0.2100
578.0600	0.5058	0.2068	-0.6983	-0.3165	0.2989	0.2068
578.0700	0.4988	0.2037	-0.6962	-0.3179	0.2952	0.2037
578.0800	0.4919	0.2005	-0.6934	-0.3193	0.2914	0.2005
578.0900	0.4849	0.1973	-0.6901	-0.3206	0.2877	0.1973
578.1000	0.4781	0.1941	-0.6861	-0.3219	0.2840	0.1941
578.1100	0.4712	0.1908	-0.6817	-0.3231	0.2804	0.1908
578.1200	0.4644	0.1876	-0.6769	-0.3243	0.2768	0.1876
578.1300	0.4576	0.1844	-0.6718	-0.3255	0.2733	0.1844
578.1400	0.4509	0.1811	-0.6665	-0.3266	0.2698	0.1811
578.1500	0.4442	0.1778	-0.6611	-0.3277	0.2664	0.1778
578.1600	0.4376	0.1745	-0.6558	-0.3287	0.2631	0.1745
578.1700	0.4311	0.1712	-0.6506	-0.3297	0.2599	0.1712
578.1800	0.4246	0.1679	-0.6453	-0.3306	0.2567	0.1679
578.1900	0.4182	0.1646	-0.6399	-0.3315	0.2536	0.1646
578.2000	0.4118	0.1613	-0.6344	-0.3324	0.2505	0.1613
578.2100	0.4055	0.1580	-0.6286	-0.3332	0.2475	0.1580
578.2200	0.3993	0.1547	-0.6226	-0.3339	0.2446	0.1547
578.2300	0.3931	0.1513	-0.6163	-0.3346	0.2418	0.1513
578.2400	0.3870	0.1480	-0.6098	-0.3352	0.2390	0.1480
578.2500	0.3809	0.1446	-0.6028	-0.3358	0.2363	0.1446
578.2600	0.3750	0.1412	-0.5956	-0.3364	0.2337	0.1412
578.2700	0.3691	0.1379	-0.5880	-0.3368	0.2312	0.1379
578.2800	0.3632	0.1345	-0.5800	-0.3373	0.2287	0.1345
578.2900	0.3575	0.1311	-0.5717	-0.3376	0.2264	0.1311
578.3000	0.3518	0.1278	-0.5631	-0.3379	0.2241	0.1278
578.3100	0.3463	0.1244	-0.5542	-0.3382	0.2219	0.1244
578.3200	0.3408	0.1210	-0.5450	-0.3383	0.2198	0.1210
578.3300	0.3354	0.1176	-0.5355	-0.3385	0.2178	0.1176
578.3400	0.3301	0.1142	-0.5259	-0.3385	0.2158	0.1142
578.3500	0.3248	0.1108	-0.5160	-0.3385	0.2140	0.1108
578.3600	0.3197	0.1075	-0.5061	-0.3384	0.2122	0.1075
578.3700	0.3147	0.1041	-0.4962	-0.3383	0.2106	0.1041
578.3800	0.3097	0.1007	-0.4863	-0.3380	0.2090	0.1007
578.3900	0.3049	0.0973	-0.4766	-0.3377	0.2076	0.0973
578.4000	0.3001	0.0939	-0.4670	-0.3374	0.2062	0.0939
578.4100	0.2955	0.0906	-0.4577	-0.3369	0.2049	0.0906
578.4200	0.2909	0.0872	-0.4489	-0.3364	0.2037	0.0872
578.4300	0.2865	0.0838	-0.4403	-0.3358	0.2026	0.0838
578.4400	0.2821	0.0805	-0.4314	-0.3351	0.2016	0.0805
578.4500	0.2778	0.0771	-0.4224	-0.3343	0.2007	0.0771
578.4600	0.2737	0.0738	-0.4131	-0.3335	0.1999	0.0738
578.4700	0.2696	0.0705	-0.4037	-0.3326	0.1991	0.0705
578.4800	0.2656	0.0671	-0.3940	-0.3316	0.1984	0.0671
578.4900	0.2617	0.0638	-0.3841	-0.3305	0.1978	0.0638
578.5000	0.2579	0.0605	-0.3740	-0.3293	0.1973	0.0605
578.5100	0.2542	0.0573	-0.3638	-0.3281	0.1969	0.0573
578.5200	0.2506	0.0540	-0.3534	-0.3267	0.1966	0.0540
578.5300	0.2471	0.0507	-0.3428	-0.3253	0.1964	0.0507
578.5400	0.2437	0.0475	-0.3320	-0.3238	0.1962	0.0475
578.5500	0.2404	0.0442	-0.3210	-0.3222	0.1962	0.0442
578.5600	0.2373	0.0410	-0.3099	-0.3205	0.1963	0.0410
578.5700	0.2342	0.0378	-0.2985	-0.3187	0.1964	0.0378
578.5800	0.2313	0.0347	-0.2870	-0.3168	0.1967	0.0347
578.5900	0.2285	0.0315	-0.2753	-0.3148	0.1970	0.0315
578.6000	0.2258	0.0284	-0.2634	-0.3128	0.1975	0.0284
578.6100	0.2233	0.0252	-0.2513	-0.3106	0.1980	0.0252
578.6200	0.2208	0.0221	-0.2390	-0.3083	0.1987	0.0221
578.6300	0.2185	0.0191	-0.2264	-0.3060	0.1995	0.0191
578.6400	0.2163	0.0160	-0.2136	-0.3035	0.2003	0.0160
578.6500	0.2143	0.0130	-0.2006	-0.3010	0.2013	0.0130
578.6600	0.2124	0.0100	-0.1874	-0.2983	0.2023	0.0100
578.6700	0.2106	0.0070	-0.1738	-0.2956	0.2035	0.0070
578.6800	0.2089	0.0041	-0.1604	-0.2928	0.2048	0.0041
578.6900	0.2073	0.0012	-0.1476	-0.2898	0.2062	0.0012
578.7000	0.2059	-0.0017	-0.1354	-0.2868	0.2076	-0.0017
578.7100	0.2046	-0.0046	-0.1240	-0.2836	0.2092	-0.0046
578.7200	0.2034	-0.0074	-0.1132	-0.2804	0.2108	-0.0074
578.7300	0.2024	-0.0102	-0.1030	-0.2770	0.2125	-0.0102
578.7400	0.2014	-0.0129	-0.0935	-0.2736	0.2143	-0.0129
578.7500	0.2005	-0.0156	-0.0846	-0.2700	0.2161	-0.0156
578.7600	0.1997	-0.0183	-0.0762	-0.2664	0.2180	-0.0183
578.7700	0.1989	-0.0210	-0.0683	-0.2626	0.2199	-0.0210
578.7800	0.1983	-0.0236	-0.0608	-0.2587	0.2219	-0.0236
578.7900	0.1977	-0.0261	-0.0535	-0.2548	0.2239	-0.0261
578.8000	0.1972	-0.0287	-0.0463	-0.2507	0.2259	-0.0287
578.8100	0.1968	-0.0311	-0.0392	-0.2466	0.2280	-0.0311
578.8200	0.1965	-0.0336	-0.0319	-0.2423	0.2301	-0.0336
578.8300	0.1962	-0.0360	-0.0243	-0.2379	0.2322	-0.0360
578.8400	0.1960	-0.0383	-0.0165	-0.2335	0.2343	-0.0383
578.8500	0.1959	-0.0407	-0.0087	-0.2289	0.2365	-0.0407
578.8600	0.1958	-0.0429	-0.0013	-0.2243	0.2387	-0.0429
578.8700	0.1958	-0.0451	0.0055	-0.2196	0.2410	-0.0451
578.8800	0.1959	-0.0473	0.0117	-0.2147	0.2432	-0.0473
578.8900	0.1961	-0.0494	0.0170	-0.2098	0.2455	-0.0494
578.9000	0.1963	-0.0515	0.0215	-0.2048	0.2478	-0.0515
578.9100	0.1965	-0.0535	0.0251	-0.1997	0.2500	-0.0535
578.9200	0.1967	-0.0555	0.0278	-0.1945	0.2523	-0.0555
578.9300	0.1970	-0.0574	0.0296	-0.1892	0.2545	-0.0574
578.9400	0.1973	-0.0593	0.0308	-0.1839	0.2566	-0.0593
578.9500	0.1977	-0.0611	0.0313	-0.1784	0.2588	-0.0611
578.9600	0.1980	-0.0629	0.0315	-0.1729	0.2608	-0.0629
578.9700	0.1983	-0.0646	0.0314	-0.1673	0.2628	-0.0646
578.9800	0.1986	-0.0662	0.0312	-0.1616	0.2648	-0.0662
578.9900	0.1989	-0.0678	0.0310	-0.1559	0.2667	-0.0678
579.0000	0.1992	-0.0693	0.0308	-0.1501	0.2685	-0.0693
579.0100	0.1995	-0.0708	0.0307	-0.1442	0.2703	-0.0708
579.0200	0.1998	-0.0722	0.0306	-0.1383	0.2721	-0.0722
579.0300	0.2002	-0.0736	0.0306	-0.1322	0.2737	-0.0736
579.0400	0.2005	-0.0749	0.0304	-0.1262	0.2753	-0.0749
579.0500	0.2008	-0.0761	0.0300	-0.1201	0.2768	-0.0761
579.0600	0.2010	-0.0773	0.0292	-0.1139	0.2783	-0.0773
579.0700	0.2013	-0.0784	0.0279	-0.1077	0.2797	-0.0784
579.0800	0.2016	-0.0794	0.0260	-0.1014	0.2810	-0.0794
579.0900	0.2018	-0.0804	0.0234	-0.0951	0.2822	-0.0804
579.1000	0.2021	-0.0813	0.0202	-0.0887	0.2834	-0.0813
579.1100	0.2023	-0.0822	0.0166	-0.0823	0.2844	-0.0822
579.1200	0.2024	-0.0830	0.0127	-0.0758	0.2854	-0.0830
579.1300	0.2025	-0.0837	0.0085	-0.0694	0.2862	-0.0837
579.1400	0.2026	-0.0843	0.0041	-0.0629	0.2869	-0.0843
579.1500	0.2026	-0.0849	-0.0003	-0.0563	0.2875	-0.0849
579.1600	0.2026	-0.0855	-0.0046	-0.0498	0.2880	-0.0855
579.1700	0.2025	-0.0859	-0.0086	-0.0432	0.2884	-0.0859
579.1800	0.2024	-0.0863	-0.0123	-0.0366	0.2887	-0.0863
579.1900	0.2023	-0.0867	-0.0154	-0.0300	0.2889	-0.0867
579.2000	0.2021	-0.0869	-0.0180	-0.0234	0.2890	-0.0869
579.2100	0.2019	-0.0871	-0.0202	-0.0168	0.2890	-0.0871
579.2200	0.2017	-0.0873	-0.0220	-0.0102	0.2889	-0.0873
579.2300	0.2015	-0.0873	-0.0234	-0.0035	0.2888	-0.0873
579.2400	0.2012	-0.0873	-0.0246	0.0031	0.2886	-0.0873
579.2500	0.2010	-0.0873	-0.0256	0.0097	0.2882	-0.0873
579.2600	0.2007	-0.0871	-0.0264	0.0163	0.2878	-0.0871
579.2700	0.2004	-0.0869	-0.0272	0.0229	0.2874	-0.0869
579.2800	0.2002	-0.0867	-0.0278	0.0294	0.2868	-0.0867
579.2900	0.1999	-0.0864	-0.0284	0.0360	0.2862	-0.0864
579.3000	0.1996	-0.0860	-0.0290	0.0425	0.2856	-0.0860
579.3100	0.1993	-0.0855	-0.0295	0.0491	0.2848	-0.0855
579.3200	0.1990	-0.0850	-0.0300	0.0556	0.2840	-0.0850
579.3300	0.1987	-0.0844	-0.0304	0.0620	0.2831	-0.0844
579.3400	0.1984	-0.0837	-0.0308	0.0684	0.2821	-0.0837
579.3500	0.1981	-0.0830	-0.0314	0.0748	0.2811	-0.0830
579.3600	0.1978	-0.0822	-0.0321	0.0812	0.2800	-0.0822
579.3700	0.1974	-0.0814	-0.0331	0.0875	0.2788	-0.0814
579.3800	0.1971	-0.0805	-0.0344	0.0938	0.2776	-0.0805
579.3900	0.1967	-0.0795	-0.0360	0.1000	0.2763	-0.0795
579.4000	0.1964	-0.0785	-0.0379	0.1062	0.2749	-0.0785
579.4100	0.1960	-0.0774	-0.0402	0.1123	0.2734	-0.0774
579.4200	0.1956	-0.0763	-0.0429	0.1184	0.2718	-0.0763
579.4300	0.1951	-0.0750	-0.0459	0.1244	0.2702	-0.0750
579.4400	0.1947	-0.0738	-0.0492	0.1304	0.2684	-0.0738
579.4500	0.1941	-0.0724	-0.0528	0.1363	0.2666	-0.0724
579.4600	0.1936	-0.0710	-0.0567	0.1421	0.2646	-0.0710
579.4700	0.1930	-0.0696	-0.0606	0.1478	0.2626	-0.0696
579.4800	0.1924	-0.0681	-0.0644	0.1535	0.2605	-0.0681
579.4900	0.1917	-0.0665	-0.0681	0.1591	0.2582	-0.0665
579.5000	0.1910	-0.0649	-0.0716	0.1647	0.2559	-0.0649
579.5100	0.1903	-0.0632	-0.0749	0.1701	0.2535	-0.0632
579.5200	0.1895	-0.0615	-0.0780	0.1755	0.2510	-0.0615
579.5300	0.1887	-0.0597	-0.0808	0.1808	0.2485	-0.0597
579.5400	0.1879	-0.0579	-0.0834	0.1860	0.2458	-0.0579
579.5500	0.1871	-0.0560	-0.0857	0.1911	0.2431	-0.0560
579.5600	0.1862	-0.0541	-0.0877	0.1961	0.2403	-0.0541
579.5700	0.1853	-0.0521	-0.0895	0.2010	0.2374	-0.0521
579.5800	0.1844	-0.0500	-0.0910	0.2058	0.2345	-0.0500
579.5900	0.1835	-0.0480	-0.0924	0.2105	0.2315	-0.0480
579.6000	0.1826	-0.0458	-0.0935	0.2151	0.2284	-0.0458
579.6100	0.1816	-0.0437	-0.0944	0.2196	0.2253	-0.0437
579.6200	0.1807	-0.0414	-0.0952	0.2240	0.2221	-0.0414
579.6300	0.1797	-0.0392	-0.0958	0.2283	0.2189	-0.0392
579.6400	0.1788	-0.0369	-0.0963	0.2325	0.2156	-0.0369
579.6500	0.1778	-0.0345	-0.0963	0.2365	0.2123	-0.0345
579.6600	0.1768	-0.0321	-0.0958	0.2405	0.2090	-0.0321
579.6700	0.1759	-0.0297	-0.0947	0.2443	0.2056	-0.0297
579.6800	0.1749	-0.0273	-0.0928	0.2480	0.2022	-0.0273
579.6900	0.1740	-0.0248	-0.0901	0.2516	0.1988	-0.0248
579.7000	0.1731	-0.0222	-0.0866	0.2551	0.1954	-0.0222
579.7100	0.1723	-0.0197	-0.0822	0.2584	0.1920	-0.0197
579.7200	0.1715	-0.0171	-0.0768	0.2617	0.1886	-0.0171
579.7300	0.1708	-0.0144	-0.0707	0.2648	0.1852	-0.0144
579.7400	0.1701	-0.0118	-0.0637	0.2678	0.1819	-0.0118
579.7500	0.1695	-0.0091	-0.0559	0.2706	0.1786	-0.0091
579.7600	0.1690	-0.0063	-0.0475	0.2734	0.1753	-0.0063
579.7700	0.1685	-0.0036	-0.0385	0.2760	0.1722	-0.0036
579.7800	0.1682	-0.0008	-0.0290	0.2785	0.1690	-0.0008
579.7900	0.1680	0.0020	-0.0193	0.2809	0.1660	0.0020
579.8000	0.1678	0.0048	-0.0093	0.2831	0.1630	0.0048
579.8100	0.1678	0.0076	0.0011	0.2852	0.1601	0.0076
579.8200	0.1678	0.0105	0.0118	0.2873	0.1573	0.0105
579.8300	0.1680	0.0134	0.0230	0.2891	0.1546	0.0134
579.8400	0.1683	0.0163	0.0346	0.2909	0.1520	0.0163
579.8500	0.1687	0.0192	0.0467	0.2926	0.1495	0.0192
579.8600	0.1692	0.0221	0.0594	0.2941	0.1471	0.0221
579.8700	0.1699	0.0251	0.0726	0.2955	0.1448	0.0251
579.8800	0.1707	0.0280	0.0864	0.2968	0.1427	0.0280
579.8900	0.1716	0.0310	0.1007	0.2980	0.1406	0.0310
579.9000	0.1727	0.0340	0.1155	0.2991	0.1387	0.0340
579.9100	0.1739	0.0370	0.1308	0.3001	0.1370	0.0370
579.9200	0.1753	0.0400	0.1465	0.3010	0.1353	0.0400
579.9300	0.1769	0.0430	0.1627	0.3017	0.1339	0.0430
579.9400	0.1786	0.0460	0.1792	0.3024	0.1326	0.0460
579.9500	0.1805	0.0491	0.1960	0.3029	0.1314	0.0491
579.9600	0.1825	0.0521	0.2130	0.3034	0.1304	0.0521
579.9700	0.1847	0.0551	0.2300	0.3038	0.1296	0.0551
579.9800	0.1871	0.0582	0.2470	0.3040	0.1289	0.0582
579.9900	0.1897	0.0612	0.2639	0.3042	0.1285	0.0612
580.0000	0.1924	0.0643	0.2806	0.3043	0.1281	0.0643
580.0100	0.1953	0.0673	0.2971	0.3043	0.1280	0.0673
580.0200	0.1983	0.0703	0.3132	0.3042	0.1280	0.0703
580.0300	0.2015	0.0734	0.3290	0.3040	0.1281	0.0734
580.0400	0.2049	0.0764	0.3444	0.3037	0.1284	0.0764
580.0500	0.2084	0.0795	0.3594	0.3034	0.1289	0.0795
580.0600	0.2120	0.0825	0.3738	0.3030	0.1295	0.0825
580.0700	0.2158	0.0855	0.3877	0.3025	0.1303	0.0855
580.0800	0.2198	0.0885	0.4011	0.3020	0.1312	0.0885
580.0900	0.2238	0.0916	0.4140	0.3014	0.1323	0.0916
580.1000	0.2280	0.0946	0.4263	0.3007	0.1335	0.0946
580.1100	0.2324	0.0976	0.4381	0.2999	0.1348	0.0976
580.1200	0.2368	0.1006	0.4493	0.2991	0.1363	0.1006
580.1300	0.2414	0.1035	0.4600	0.2982	0.1378	0.1035
580.1400	0.2460	0.1065	0.4702	0.2973	0.1395	0.1065
580.1500	0.2508	0.1095	0.4799	0.2963	0.1413	0.1095
580.1600	0.2557	0.1124	0.4891	0.2953	0.1432	0.1124
580.1700	0.2606	0.1154	0.4980	0.2942	0.1452	0.1154
580.1800	0.2656	0.1183	0.5065	0.2930	0.1473	0.1183
580.1900	0.2707	0.1213	0.5145	0.2918	0.1495	0.1213
580.2000	0.2759	0.1242	0.5220	0.2906	0.1518	0.1242
580.2100	0.2812	0.1271	0.5291	0.2893	0.1541	0.1271
580.2200	0.2865	0.1300	0.5358	0.2879	0.1565	0.1300
580.2300	0.2919	0.1328	0.5422	0.2865	0.1590	0.1328
580.2400	0.2973	0.1357	0.5484	0.2851	0.1616	0.1357
580.2500	0.3028	0.1385	0.5543	0.2836	0.1643	0.1385
580.2600	0.3084	0.1414	0.5600	0.2821	0.1671	0.1414
580.2700	0.3141	0.1442	0.5655	0.2806	0.1699	0.1442
580.2800	0.3198	0.1470	0.5709	0.2790	0.1728	0.1470
580.2900	0.3255	0.1497	0.5761	0.2774	0.1758	0.1497
580.3000	0.3313	0.1525	0.5812	0.2758	0.1788	0.1525
580.3100	0.3372	0.1553	0.5861	0.2741	0.1819	0.1553
580.3200	0.3431	0.1580	0.5908	0.2724	0.1851	0.1580
580.3300	0.3490	0.1607	0.5954	0.2706	0.1883	0.1607
580.3400	0.3550	0.1634	0.5997	0.2689	0.1916	0.1634
580.3500	0.3610	0.1661	0.6038	0.2671	0.1949	0.1661
580.3600	0.3670	0.1687	0.6076	0.2652	0.1983	0.1687
580.3700	0.3731	0.1714	0.6111	0.2634	0.2017	0.1714
580.3800	0.3793	0.1740	0.6142	0.2615	0.2052	0.1740
580.3900	0.3854	0.1766	0.6168	0.2597	0.2088	0.1766
580.4000	0.3916	0.1792	0.6189	0.2577	0.2123	0.1792
580.4100	0.3977	0.1818	0.6205	0.2558	0.2160	0.1818
580.4200	0.4039	0.1843	0.6214	0.2539	0.2196	0.1843
580.4300	0.4102	0.1869	0.6215	0.2519	0.2233	0.1869
580.4400	0.4164	0.1894	0.6211	0.2499	0.2270	0.1894
580.4500	0.4226	0.1919	0.6201	0.2479	0.2307	0.1919
580.4600	0.4288	0.1943	0.6186	0.2459	0.2344	0.1943
580.4700	0.4349	0.1968	0.6166	0.2439	0.2382	0.1968
580.4800	0.4411	0.1992	0.6143	0.2419	0.2419	0.1992
580.4900	0.4472	0.2016	0.6115	0.2398	0.2456	0.2016
580.5000	0.4533	0.2040	0.6084	0.2378	0.2494	0.2040
580.5100	0.4594	0.2064	0.6049	0.2357	0.2531	0.2064
580.5200	0.4655	0.2087	0.6010	0.2336	0.2568	0.2087
580.5300	0.4715	0.2110	0.5968	0.2315	0.2604	0.2110
580.5400	0.4774	0.2133	0.5923	0.2294	0.2641	0.2133
580.5500	0.4834	0.2156	0.5875	0.2273	0.2677	0.2156
580.5600	0.4892	0.2179	0.5824	0.2251	0.2713	0.2179
580.5700	0.4950	0.2201	0.5771	0.2230	0.2749	0.2201
580.5800	0.5008	0.2223	0.5714	0.2209	0.2785	0.2223
580.5900	0.5065	0.2245	0.5654	0.2187	0.2820	0.2245
580.6000	0.5121	0.2267	0.5592	0.2165	0.2854	0.2267
580.6100	0.5177	0.2289	0.5527	0.2144	0.2888	0.2289
580.6200	0.5232	0.2310	0.5459	0.2122	0.2922	0.2310
580.6300	0.5286	0.2331	0.5388	0.2100	0.2955	0.2331
580.6400	0.5340	0.2352	0.5313	0.2078	0.2988	0.2352
580.6500	0.5393	0.2373	0.5236	0.2056	0.3020	0.2373
580.6600	0.5444	0.2393	0.5156	0.2033	0.3051	0.2393
580.6700	0.5495	0.2413	0.5072	0.2011	0.3082	0.2413
580.6800	0.5545	0.2433	0.4984	0.1988	0.3112	0.2433
580.6900	0.5595	0.2453	0.4893	0.1966	0.3142	0.2453
580.7000	0.5643	0.2473	0.4798	0.1943	0.3170	0.2473
580.7100	0.5690	0.2492	0.4699	0.1920	0.3198	0.2492
580.7200	0.5736	0.2511	0.4595	0.1897	0.3225	0.2511
580.7300	0.5782	0.2530	0.4486	0.1874	0.3252	0.2530
580.7400	0.5826	0.2549	0.4373	0.1851	0.3277	0.2549
580.7500	0.5869	0.2567	0.4254	0.1827	0.3302	0.2567
580.7600	0.5910	0.2585	0.4129	0.1804	0.3325	0.2585
580.7700	0.5951	0.2603	0.3998	0.1780	0.3348	0.2603
580.7800	0.5990	0.2621	0.3859	0.1756	0.3370	0.2621
580.7900	0.6028	0.2638	0.3713	0.1732	0.3390	0.2638
580.8000	0.6065	0.2655	0.3562	0.1707	0.3409	0.2655
580.8100	0.6099	0.2672	0.3406	0.1683	0.3427	0.2672
580.8200	0.6133	0.2689	0.3246	0.1658	0.3444	0.2689
580.8300	0.6165	0.2705	0.3084	0.1633	0.3459	0.2705
580.8400	0.6195	0.2722	0.2920	0.1608	0.3473	0.2722
580.8500	0.6223	0.2738	0.2755	0.1582	0.3486	0.2738
580.8600	0.6250	0.2753	0.2589	0.1556	0.3497	0.2753
580.8700	0.6275	0.2769	0.2424	0.1530	0.3507	0.2769
580.8800	0.6299	0.2784	0.2260	0.1504	0.3515	0.2784
580.8900	0.6321	0.2799	0.2097	0.1477	0.3522	0.2799
580.9000	0.6341	0.2813	0.1937	0.1450	0.3528	0.2813
580.9100	0.6360	0.2828	0.1779	0.1423	0.3532	0.2828
580.9200	0.6377	0.2842	0.1624	0.1395	0.3535	0.2842
580.9300	0.6393	0.2856	0.1472	0.1367	0.3537	0.2856
580.9400	0.6406	0.2869	0.1324	0.1339	0.3537	0.2869
580.9500	0.6419	0.2882	0.1180	0.1310	0.3536	0.2882
580.9600	0.6430	0.2895	0.1040	0.1281	0.3534	0.2895
580.9700	0.6439	0.2908	0.0904	0.1251	0.3531	0.2908
580.9800	0.6448	0.2920	0.0772	0.1221	0.3527	0.2920
580.9900	0.6454	0.2933	0.0645	0.1191	0.3522	0.2933
581.0000	0.6460	0.2944	0.0521	0.1160	0.3516	0.2944
581.0100	0.6464	0.2956	0.0401	0.1129	0.3508	0.2956
581.0200	0.6468	0.2967	0.0286	0.1097	0.3501	0.2967
581.0300	0.6470	0.2978	0.0174	0.1065	0.3492	0.2978
581.0400	0.6471	0.2988	0.0063	0.1033	0.3483	0.2988
581.0500	0.6471	0.2998	-0.0047	0.1000	0.3473	0.2998
581.0600	0.6470	0.3008	-0.0156	0.0967	0.3462	0.3008
581.0700	0.6468	0.3018	-0.0263	0.0933	0.3450	0.3018
581.0800	0.6464	0.3027	-0.0369	0.0899	0.3437	0.3027
581.0900	0.6460	0.3036	-0.0472	0.0864	0.3424	0.3036
581.1000	0.6455	0.3044	-0.0573	0.0829	0.3411	0.3044
581.1100	0.6449	0.3052	-0.0670	0.0794	0.3396	0.3052
581.1200	0.6442	0.3060	-0.0765	0.0758	0.3381	0.3060
581.1300	0.6433	0.3067	-0.0856	0.0721	0.3366	0.3067
581.1400	0.6425	0.3075	-0.0943	0.0685	0.3350	0.3075
581.1500	0.6415	0.3081	-0.1026	0.0647	0.3334	0.3081
581.1600	0.6404	0.3087	-0.1105	0.0610	0.3317	0.3087
581.1700	0.6393	0.3093	-0.1180	0.0572	0.3300	0.3093
581.1800	0.6381	0.3099	-0.1250	0.0533	0.3282	0.3099
581.1900	0.6368	0.3104	-0.1317	0.0494	0.3264	0.3104
581.2000	0.6355	0.3109	-0.1379	0.0455	0.3246	0.3109
581.2100	0.6341	0.3113	-0.1437	0.0415	0.3228	0.3113
581.2200	0.6326	0.3117	-0.1492	0.0375	0.3209	0.3117
581.2300	0.6311	0.3121	-0.1543	0.0335	0.3190	0.3121
581.2400	0.6295	0.3124	-0.1590	0.0294	0.3172	0.3124
581.2500	0.6279	0.3126	-0.1634	0.0253	0.3153	0.3126
581.2600	0.6262	0.3129	-0.1675	0.0212	0.3134	0.3129
581.2700	0.6245	0.3131	-0.1713	0.0170	0.3115	0.3131
581.2800	0.6228	0.3132	-0.1749	0.0128	0.3096	0.3132
581.2900	0.6210	0.3133	-0.1783	0.0085	0.3077	0.3133
581.3000	0.6192	0.3134	-0.1816	0.0043	0.3058	0.3134
581.3100	0.6174	0.3134	-0.1845	-0.0000	0.3040	0.3134
581.3200	0.6155	0.3134	-0.1869	-0.0043	0.3022	0.3134
581.3300	0.6137	0.3133	-0.1888	-0.0087	0.3004	0.3133
581.3400	0.6118	0.3132	-0.1902	-0.0131	0.2986	0.3132
581.3500	0.6099	0.3131	-0.1913	-0.0174	0.2968	0.3131
581.3600	0.6080	0.3129	-0.1920	-0.0218	0.2951	0.3129
581.3700	0.6061	0.3126	-0.1925	-0.0263	0.2934	0.3126
581.3800	0.6041	0.3123	-0.1927	-0.0307	0.2918	0.3123
581.3900	0.6022	0.3120	-0.1927	-0.0352	0.2902	0.3120
581.4000	0.6003	0.3116	-0.1926	-0.0396	0.2886	0.3116
581.4100	0.5983	0.3112	-0.1922	-0.0441	0.2871	0.3112
581.4200	0.5964	0.3108	-0.1918	-0.0486	0.2856	0.3108
581.4300	0.5945	0.3102	-0.1913	-0.0531	0.2842	0.3102
581.4400	0.5926	0.3097	-0.1907	-0.0576	0.2829	0.3097
581.4500	0.5906	0.3091	-0.1901	-0.0621	0.2815	0.3091
581.4600	0.5887	0.3085	-0.1894	-0.0666	0.2803	0.3085
581.4700	0.5868	0.3078	-0.1887	-0.0711	0.2791	0.3078
581.4800	0.5849	0.3070	-0.1880	-0.0756	0.2779	0.3070
581.4900	0.5831	0.3062	-0.1873	-0.0801	0.2768	0.3062
581.5000	0.5812	0.3054	-0.1866	-0.0846	0.2758	0.3054
581.5100	0.5793	0.3046	-0.1859	-0.0891	0.2748	0.3046
581.5200	0.5775	0.3036	-0.1852	-0.0936	0.2738	0.3036
581.5300	0.5756	0.3027	-0.1845	-0.0980	0.2729	0.3027
581.5400	0.5738	0.3017	-0.1838	-0.1025	0.2721	0.3017
581.5500	0.5720	0.3006	-0.1830	-0.1069	0.2713	0.3006
581.5600	0.5702	0.2995	-0.1822	-0.1113	0.2706	0.2995
581.5700	0.5683	0.2984	-0.1814	-0.1157	0.2699	0.2984
581.5800	0.5665	0.2972	-0.1805	-0.1200	0.2693	0.2972
581.5900	0.5647	0.2960	-0.1795	-0.1244	0.2687	0.2960
581.6000	0.5629	0.2947	-0.1787	-0.1287	0.2682	0.2947
581.6100	0.5612	0.2934	-0.1782	-0.1330	0.2677	0.2934
581.6200	0.5594	0.2921	-0.1779	-0.1372	0.2673	0.2921
581.6300	0.5576	0.2907	-0.1778	-0.1414	0.2669	0.2907
581.6400	0.5558	0.2893	-0.1780	-0.1456	0.2666	0.2893
581.6500	0.5540	0.2878	-0.1784	-0.1497	0.2663	0.2878
581.6600	0.5522	0.2863	-0.1789	-0.1538	0.2660	0.2863
581.6700	0.5505	0.2847	-0.1796	-0.1579	0.2657	0.2847
581.6800	0.5486	0.2831	-0.1805	-0.1619	0.2655	0.2831
581.6900	0.5468	0.2815	-0.1814	-0.1659	0.2654	0.2815
581.7000	0.5450	0.2798	-0.1824	-0.1698	0.2652	0.2798
581.7100	0.5432	0.2781	-0.1834	-0.1737	0.2651	0.2781
581.7200	0.5413	0.2763	-0.1844	-0.1776	0.2650	0.2763
581.7300	0.5395	0.2745	-0.1854	-0.1814	0.2650	0.2745
581.7400	0.5376	0.2727	-0.1862	-0.1851	0.2649	0.2727
581.7500	0.5358	0.2708	-0.1869	-0.1888	0.2650	0.2708
581.7600	0.5339	0.2689	-0.1874	-0.1924	0.2650	0.2689
581.7700	0.5320	0.2670	-0.1876	-0.1960	0.2651	0.2670
